540.0,122.0,696.0,130.0,540.0,183.0,692.0,195.0,541.0,210.0,676.0,228.0,525.0,281.0,665.0,299.0,517.0,305.0,654.0,340.0,498.0,392.0,622.0,439.0,481.0,420.0,612.0,469.0,458.0,490.0,577.0,525.0,448.0,517.0,562.0,563.0,404.0,590.0,532.0,638.0,400.0,618.0,521.0,668.0,361.0,697.0,484.0,739.0,353.0,732.0,474.0,767.0,314.0,813.0,455.0,844.0,305.0,853.0,448.0,873.0,296.0,947.0,447.0,952.0,292.0,985.0,443.0,982.0,300.0,1087.0,442.0,1066.0,303.0,1124.0,441.0,1096.0,331.0,1221.0,467.0,1187.0,346.0,1258.0,471.0,1217.0,372.0,1368.0,499.0,1318.0,382.0,1407.0,537.0,1359.0,421.0,1514.0,576.0,1462.0,439.0,1555.0,595.0,1512.0,472.0,1662.0,627.0,1614.0,491.0,1709.0,653.0,1671.0,522.0,1799.0,675.0,1778.0,526.0,1856.0,697.0,1838.0,551.0,1986.0,693.0,1977.0,534.0,2035.0,724.0,2029.0,537.0,2166.0,723.0,2163.0,530.0,2225.0,718.0,2227.0,532.0,2335.0,732.0,2330.0
698.0,58.0,808.0,74.0,685.0,118.0,797.0,139.0,675.0,152.0,795.0,186.0,651.0,230.0,771.0,258.0,644.0,264.0,761.0,295.0,625.0,311.0,732.0,357.0,604.0,355.0,719.0,391.0,565.0,407.0,672.0,448.0,547.0,451.0,654.0,488.0,511.0,514.0,636.0,553.0,498.0,550.0,610.0,599.0,469.0,626.0,581.0,670.0,464.0,657.0,573.0,685.0,438.0,753.0,568.0,761.0,446.0,792.0,568.0,787.0,438.0,881.0,568.0,883.0,459.0,925.0,573.0,904.0,472.0,1034.0,597.0,995.0,474.0,1068.0,612.0,1045.0,506.0,1177.0,657.0,1131.0,516.0,1206.0,675.0,1172.0,555.0,1321.0,706.0,1276.0,578.0,1360.0,719.0,1323.0,602.0,1464.0,758.0,1435.0,617.0,1508.0,771.0,1474.0,643.0,1626.0,809.0,1597.0,640.0,1670.0,825.0,1657.0,656.0,1793.0,838.0,1793.0,658.0,1842.0,838.0,1832.0,645.0,1972.0,846.0,1972.0,632.0,2017.0,843.0,2019.0,637.0,2141.0,841.0,2126.0,635.0,2188.0,846.0,2178.0,630.0,2279.0,851.0,2279.0
170.0,61.0,242.0,62.0,170.0,95.0,239.0,93.0,171.0,103.0,241.0,104.0,171.0,129.0,240.0,130.0,173.0,142.0,240.0,142.0,176.0,181.0,242.0,180.0,177.0,192.0,244.0,192.0,174.0,237.0,240.0,231.0,174.0,253.0,241.0,253.0,171.0,298.0,240.0,298.0,177.0,315.0,236.0,315.0,172.0,354.0,238.0,351.0,179.0,371.0,234.0,367.0,173.0,412.0,239.0,407.0,175.0,424.0,239.0,422.0,175.0,467.0,243.0,467.0,173.0,488.0,245.0,483.0,172.0,528.0,244.0,529.0,172.0,545.0,247.0,551.0,169.0,592.0,247.0,595.0,169.0,615.0,245.0,617.0,163.0,661.0,241.0,663.0,158.0,684.0,234.0,685.0,156.0,724.0,234.0,729.0,154.0,749.0,228.0,750.0,153.0,792.0,219.0,793.0,147.0,817.0,223.0,812.0,149.0,860.0,219.0,862.0,148.0,890.0,219.0,885.0,147.0,947.0,228.0,933.0,151.0,974.0,230.0,960.0,157.0,1036.0,248.0,1025.0,158.0,1058.0,261.0,1050.0,159.0,1108.0,259.0,1106.0
439.0,122.0,588.0,110.0,445.0,180.0,590.0,170.0,445.0,213.0,589.0,199.0,454.0,284.0,593.0,275.0,458.0,320.0,593.0,314.0,459.0,391.0,596.0,386.0,463.0,426.0,594.0,426.0,464.0,517.0,597.0,511.0,456.0,560.0,596.0,551.0,463.0,661.0,597.0,652.0,467.0,693.0,594.0,689.0,460.0,783.0,607.0,770.0,463.0,812.0,589.0,805.0,472.0,903.0,606.0,897.0,479.0,951.0,612.0,938.0,467.0,1037.0,622.0,1020.0,474.0,1083.0,631.0,1062.0,461.0,1173.0,649.0,1162.0,472.0,1200.0,635.0,1196.0,469.0,1298.0,642.0,1302.0,478.0,1348.0,643.0,1344.0,472.0,1447.0,630.0,1450.0,455.0,1490.0,631.0,1494.0,448.0,1599.0,615.0,1610.0,440.0,1640.0,616.0,1647.0,435.0,1744.0,610.0,1751.0,423.0,1791.0,606.0,1793.0,423.0,1916.0,600.0,1909.0,413.0,1976.0,611.0,1955.0,435.0,2113.0,624.0,2079.0,444.0,2162.0,629.0,2129.0,464.0,2256.0,654.0,2229.0,479.0,2317.0,669.0,2285.0,496.0,2416.0,695.0,2400.0
428.0,106.0,550.0,107.0,430.0,183.0,551.0,184.0,433.0,210.0,543.0,214.0,432.0,277.0,542.0,279.0,429.0,310.0,542.0,313.0,425.0,396.0,534.0,391.0,420.0,424.0,536.0,421.0,417.0,501.0,528.0,510.0,412.0,541.0,529.0,543.0,409.0,622.0,517.0,615.0,412.0,651.0,516.0,644.0,408.0,734.0,520.0,734.0,404.0,768.0,521.0,769.0,409.0,859.0,529.0,848.0,405.0,899.0,538.0,889.0,417.0,984.0,540.0,971.0,415.0,1015.0,542.0,1009.0,415.0,1106.0,553.0,1096.0,418.0,1150.0,548.0,1134.0,427.0,1243.0,568.0,1238.0,430.0,1283.0,568.0,1279.0,440.0,1382.0,570.0,1377.0,441.0,1420.0,578.0,1409.0,450.0,1519.0,591.0,1518.0,455.0,1567.0,614.0,1571.0,444.0,1674.0,606.0,1674.0,450.0,1714.0,619.0,1725.0,438.0,1830.0,621.0,1847.0,432.0,1882.0,617.0,1898.0,429.0,1947.0,602.0,1960.0,411.0,2003.0,613.0,2016.0,416.0,2084.0,589.0,2091.0,414.0,2118.0,582.0,2126.0,403.0,2177.0,570.0,2191.0
459.0,117.0,594.0,113.0,468.0,172.0,584.0,172.0,480.0,199.0,579.0,199.0,480.0,254.0,577.0,264.0,476.0,290.0,573.0,296.0,469.0,363.0,567.0,372.0,476.0,404.0,571.0,408.0,468.0,471.0,564.0,473.0,465.0,498.0,564.0,503.0,454.0,584.0,555.0,597.0,443.0,624.0,549.0,632.0,441.0,704.0,546.0,711.0,442.0,739.0,544.0,736.0,433.0,824.0,546.0,825.0,436.0,861.0,549.0,857.0,445.0,947.0,550.0,947.0,446.0,985.0,558.0,982.0,439.0,1064.0,560.0,1058.0,446.0,1109.0,559.0,1101.0,447.0,1188.0,564.0,1182.0,441.0,1232.0,570.0,1217.0,456.0,1346.0,585.0,1333.0,464.0,1387.0,597.0,1370.0,478.0,1490.0,610.0,1481.0,485.0,1520.0,626.0,1517.0,498.0,1624.0,626.0,1622.0,492.0,1658.0,635.0,1661.0,484.0,1762.0,636.0,1768.0,481.0,1805.0,657.0,1816.0,474.0,1918.0,648.0,1937.0,468.0,1973.0,655.0,1985.0,457.0,2086.0,635.0,2107.0,442.0,2125.0,618.0,2149.0,435.0,2263.0,601.0,2291.0
670.0,179.0,831.0,202.0,661.0,245.0,813.0,278.0,655.0,282.0,810.0,307.0,645.0,360.0,789.0,394.0,637.0,398.0,782.0,428.0,620.0,468.0,761.0,493.0,609.0,502.0,750.0,534.0,597.0,572.0,722.0,611.0,581.0,607.0,713.0,646.0,556.0,689.0,685.0,731.0,543.0,727.0,681.0,760.0,514.0,821.0,658.0,843.0,510.0,850.0,650.0,868.0,493.0,946.0,635.0,947.0,485.0,971.0,635.0,975.0,480.0,1081.0,631.0,1064.0,489.0,1114.0,631.0,1093.0,493.0,1219.0,641.0,1170.0,510.0,1257.0,651.0,1209.0,547.0,1346.0,685.0,1295.0,576.0,1395.0,694.0,1330.0,612.0,1491.0,753.0,1421.0,636.0,1537.0,799.0,1456.0,684.0,1635.0,847.0,1553.0,702.0,1665.0,888.0,1614.0,727.0,1763.0,930.0,1730.0,732.0,1795.0,945.0,1809.0,739.0,1899.0,948.0,1934.0,727.0,1942.0,925.0,2011.0,674.0,2049.0,848.0,2143.0,630.0,2097.0,833.0,2199.0,549.0,2217.0,766.0,2317.0,524.0,2272.0,753.0,2354.0,480.0,2402.0,733.0,2459.0
614.0,172.0,778.0,209.0,601.0,236.0,756.0,266.0,593.0,269.0,748.0,299.0,569.0,338.0,722.0,364.0,560.0,373.0,705.0,404.0,541.0,442.0,674.0,484.0,527.0,477.0,659.0,517.0,494.0,551.0,623.0,588.0,484.0,594.0,615.0,633.0,456.0,662.0,602.0,701.0,445.0,704.0,596.0,740.0,415.0,799.0,576.0,822.0,408.0,829.0,568.0,852.0,396.0,925.0,545.0,932.0,400.0,960.0,536.0,960.0,396.0,1063.0,545.0,1044.0,402.0,1096.0,551.0,1072.0,419.0,1208.0,573.0,1152.0,437.0,1245.0,589.0,1184.0,476.0,1344.0,632.0,1270.0,501.0,1378.0,650.0,1288.0,562.0,1478.0,711.0,1381.0,581.0,1525.0,740.0,1416.0,637.0,1612.0,809.0,1525.0,650.0,1650.0,845.0,1572.0,684.0,1749.0,894.0,1700.0,687.0,1783.0,911.0,1781.0,694.0,1878.0,898.0,1921.0,687.0,1909.0,893.0,1980.0,650.0,2032.0,838.0,2129.0,604.0,2079.0,824.0,2185.0,531.0,2204.0,733.0,2300.0,475.0,2275.0,715.0,2360.0,432.0,2387.0,683.0,2460.0
594.0,144.0,753.0,166.0,589.0,212.0,740.0,238.0,583.0,245.0,732.0,269.0,572.0,321.0,720.0,355.0,571.0,366.0,713.0,390.0,550.0,428.0,688.0,464.0,538.0,464.0,685.0,501.0,515.0,545.0,653.0,579.0,503.0,585.0,645.0,620.0,477.0,663.0,605.0,696.0,450.0,698.0,590.0,730.0,433.0,786.0,582.0,809.0,425.0,818.0,573.0,841.0,418.0,920.0,562.0,921.0,422.0,955.0,554.0,955.0,414.0,1055.0,566.0,1033.0,419.0,1093.0,574.0,1075.0,445.0,1202.0,591.0,1152.0,450.0,1236.0,605.0,1178.0,502.0,1343.0,652.0,1270.0,526.0,1383.0,668.0,1295.0,578.0,1485.0,725.0,1387.0,601.0,1532.0,752.0,1429.0,650.0,1608.0,824.0,1531.0,669.0,1655.0,871.0,1589.0,704.0,1750.0,911.0,1708.0,699.0,1786.0,923.0,1767.0,711.0,1895.0,922.0,1927.0,695.0,1934.0,911.0,1996.0,659.0,2035.0,836.0,2134.0,629.0,2074.0,806.0,2188.0,563.0,2193.0,733.0,2296.0,510.0,2260.0,725.0,2348.0,474.0,2357.0,668.0,2453.0
537.0,200.0,670.0,196.0,538.0,251.0,663.0,252.0,540.0,274.0,662.0,297.0,536.0,322.0,654.0,344.0,532.0,350.0,652.0,379.0,517.0,415.0,633.0,454.0,503.0,455.0,623.0,493.0,465.0,533.0,593.0,566.0,445.0,560.0,585.0,597.0,417.0,625.0,524.0,674.0,389.0,650.0,494.0,701.0,334.0,714.0,446.0,753.0,309.0,753.0,441.0,780.0,292.0,839.0,432.0,857.0,284.0,881.0,430.0,886.0,281.0,968.0,419.0,959.0,295.0,1011.0,428.0,988.0,311.0,1101.0,444.0,1063.0,329.0,1143.0,455.0,1089.0,352.0,1239.0,490.0,1178.0,376.0,1270.0,510.0,1212.0,419.0,1365.0,557.0,1304.0,444.0,1398.0,589.0,1335.0,484.0,1502.0,640.0,1455.0,497.0,1541.0,654.0,1494.0,516.0,1662.0,701.0,1627.0,527.0,1702.0,704.0,1685.0,518.0,1814.0,692.0,1821.0,515.0,1859.0,701.0,1882.0,484.0,1971.0,674.0,2010.0,467.0,2019.0,658.0,2072.0,421.0,2144.0,625.0,2193.0,390.0,2210.0,613.0,2253.0,373.0,2312.0,610.0,2323.0
246.0,118.0,339.0,85.0,261.0,158.0,351.0,130.0,267.0,174.0,361.0,146.0,278.0,209.0,371.0,176.0,286.0,229.0,379.0,194.0,304.0,265.0,389.0,228.0,321.0,286.0,391.0,246.0,337.0,318.0,422.0,266.0,351.0,342.0,434.0,285.0,369.0,372.0,454.0,327.0,380.0,386.0,468.0,346.0,389.0,419.0,486.0,379.0,400.0,439.0,493.0,406.0,418.0,467.0,507.0,438.0,423.0,483.0,520.0,467.0,428.0,517.0,520.0,505.0,429.0,535.0,531.0,530.0,432.0,571.0,533.0,571.0,435.0,595.0,535.0,589.0,437.0,629.0,542.0,624.0,442.0,647.0,544.0,646.0,448.0,701.0,552.0,687.0,445.0,724.0,554.0,715.0,445.0,771.0,562.0,763.0,442.0,797.0,568.0,790.0,421.0,827.0,519.0,880.0,395.0,852.0,499.0,915.0,358.0,890.0,479.0,948.0,341.0,915.0,468.0,973.0,315.0,979.0,447.0,1027.0,307.0,994.0,439.0,1045.0,296.0,996.0,440.0,1051.0,279.0,1030.0,408.0,1089.0,284.0,1055.0,411.0,1093.0
228.0,64.0,355.0,54.0,234.0,100.0,351.0,93.0,241.0,123.0,354.0,114.0,247.0,179.0,355.0,161.0,252.0,201.0,356.0,184.0,262.0,255.0,365.0,231.0,275.0,279.0,381.0,244.0,289.0,326.0,386.0,279.0,296.0,351.0,385.0,302.0,314.0,395.0,412.0,343.0,328.0,404.0,417.0,354.0,346.0,457.0,443.0,405.0,360.0,473.0,468.0,423.0,389.0,509.0,494.0,468.0,391.0,526.0,501.0,492.0,412.0,567.0,517.0,540.0,412.0,586.0,529.0,570.0,414.0,629.0,540.0,627.0,415.0,653.0,536.0,650.0,414.0,696.0,534.0,691.0,412.0,719.0,540.0,713.0,412.0,764.0,535.0,759.0,410.0,797.0,536.0,780.0,411.0,846.0,532.0,836.0,412.0,865.0,535.0,865.0,401.0,919.0,532.0,915.0,401.0,937.0,546.0,954.0,399.0,953.0,532.0,1010.0,385.0,969.0,508.0,1031.0,365.0,999.0,470.0,1081.0,331.0,1035.0,443.0,1097.0,285.0,1084.0,411.0,1145.0,264.0,1122.0,406.0,1172.0,237.0,1188.0,370.0,1229.0
593.0,171.0,722.0,143.0,618.0,241.0,737.0,204.0,628.0,262.0,750.0,231.0,650.0,325.0,767.0,300.0,657.0,355.0,780.0,335.0,661.0,429.0,792.0,446.0,657.0,463.0,793.0,498.0,629.0,532.0,752.0,583.0,615.0,563.0,753.0,619.0,588.0,636.0,696.0,689.0,569.0,662.0,679.0,718.0,517.0,740.0,636.0,796.0,503.0,771.0,627.0,825.0,455.0,856.0,584.0,903.0,437.0,885.0,567.0,929.0,405.0,977.0,530.0,1006.0,388.0,1011.0,530.0,1035.0,370.0,1108.0,514.0,1111.0,371.0,1151.0,515.0,1141.0,374.0,1272.0,517.0,1256.0,371.0,1316.0,531.0,1295.0,396.0,1434.0,549.0,1397.0,415.0,1481.0,569.0,1425.0,461.0,1597.0,612.0,1510.0,490.0,1634.0,641.0,1544.0,548.0,1720.0,697.0,1642.0,576.0,1780.0,734.0,1695.0,632.0,1877.0,792.0,1790.0,651.0,1924.0,828.0,1854.0,691.0,2050.0,879.0,1987.0,708.0,2102.0,904.0,2050.0,727.0,2225.0,937.0,2195.0,725.0,2272.0,950.0,2251.0,734.0,2352.0,958.0,2338.0
268.0,70.0,374.0,61.0,279.0,108.0,374.0,95.0,282.0,130.0,380.0,114.0,296.0,173.0,385.0,152.0,307.0,195.0,399.0,170.0,315.0,225.0,411.0,209.0,316.0,244.0,414.0,238.0,318.0,282.0,417.0,287.0,321.0,307.0,420.0,315.0,316.0,340.0,421.0,355.0,316.0,360.0,416.0,389.0,309.0,408.0,408.0,430.0,306.0,430.0,392.0,454.0,285.0,473.0,374.0,494.0,280.0,502.0,367.0,522.0,271.0,544.0,349.0,557.0,263.0,568.0,345.0,584.0,255.0,618.0,338.0,629.0,249.0,647.0,338.0,651.0,241.0,701.0,343.0,699.0,247.0,729.0,350.0,726.0,248.0,788.0,354.0,782.0,254.0,812.0,360.0,815.0,260.0,871.0,365.0,873.0,254.0,903.0,371.0,906.0,242.0,961.0,358.0,980.0,235.0,990.0,358.0,1020.0,215.0,1064.0,329.0,1086.0,198.0,1101.0,329.0,1123.0,185.0,1162.0,298.0,1186.0,173.0,1206.0,289.0,1216.0,161.0,1275.0,284.0,1285.0,159.0,1306.0,289.0,1311.0,155.0,1369.0,296.0,1372.0
257.0,54.0,361.0,44.0,262.0,103.0,360.0,88.0,270.0,122.0,368.0,108.0,278.0,170.0,376.0,164.0,282.0,192.0,382.0,184.0,288.0,236.0,395.0,233.0,292.0,259.0,403.0,258.0,291.0,309.0,398.0,310.0,297.0,329.0,400.0,336.0,292.0,371.0,389.0,393.0,285.0,402.0,384.0,413.0,278.0,450.0,375.0,467.0,267.0,483.0,365.0,497.0,257.0,535.0,370.0,540.0,255.0,566.0,363.0,569.0,255.0,619.0,361.0,613.0,256.0,650.0,369.0,640.0,270.0,706.0,377.0,699.0,274.0,750.0,391.0,730.0,284.0,805.0,405.0,788.0,291.0,841.0,416.0,826.0,305.0,902.0,421.0,888.0,303.0,938.0,431.0,935.0,300.0,1008.0,432.0,1014.0,296.0,1044.0,433.0,1054.0,285.0,1113.0,425.0,1136.0,266.0,1163.0,420.0,1168.0,262.0,1230.0,402.0,1233.0,254.0,1269.0,394.0,1289.0,244.0,1357.0,396.0,1367.0,229.0,1398.0,394.0,1403.0,239.0,1475.0,396.0,1485.0,230.0,1512.0,396.0,1522.0,225.0,1572.0,389.0,1581.0
370.0,103.0,490.0,83.0,378.0,146.0,493.0,131.0,376.0,172.0,497.0,161.0,383.0,221.0,499.0,208.0,394.0,247.0,506.0,236.0,398.0,303.0,520.0,300.0,399.0,334.0,527.0,330.0,403.0,389.0,524.0,398.0,396.0,424.0,524.0,428.0,398.0,472.0,524.0,489.0,398.0,503.0,519.0,515.0,398.0,560.0,514.0,576.0,396.0,599.0,506.0,605.0,385.0,654.0,501.0,663.0,382.0,689.0,499.0,696.0,378.0,760.0,495.0,753.0,387.0,793.0,508.0,782.0,392.0,865.0,514.0,845.0,388.0,897.0,522.0,884.0,403.0,967.0,531.0,954.0,403.0,1005.0,538.0,995.0,411.0,1075.0,547.0,1075.0,407.0,1122.0,556.0,1123.0,407.0,1189.0,548.0,1200.0,400.0,1231.0,552.0,1252.0,381.0,1326.0,531.0,1339.0,372.0,1377.0,543.0,1387.0,367.0,1445.0,519.0,1460.0,357.0,1510.0,523.0,1508.0,355.0,1581.0,519.0,1586.0,345.0,1628.0,511.0,1635.0,345.0,1696.0,515.0,1702.0,339.0,1741.0,521.0,1749.0,341.0,1818.0,508.0,1835.0
347.0,79.0,482.0,72.0,351.0,148.0,491.0,141.0,357.0,170.0,487.0,166.0,366.0,240.0,494.0,238.0,377.0,281.0,497.0,267.0,374.0,346.0,498.0,346.0,385.0,387.0,502.0,396.0,377.0,467.0,507.0,471.0,376.0,502.0,499.0,501.0,363.0,594.0,495.0,583.0,371.0,614.0,496.0,612.0,376.0,714.0,511.0,711.0,392.0,739.0,510.0,734.0,384.0,829.0,519.0,836.0,393.0,856.0,513.0,860.0,381.0,941.0,535.0,951.0,386.0,985.0,524.0,996.0,379.0,1079.0,536.0,1096.0,372.0,1124.0,533.0,1136.0,363.0,1214.0,528.0,1226.0,354.0,1262.0,525.0,1281.0,339.0,1354.0,503.0,1371.0,331.0,1405.0,503.0,1420.0,309.0,1492.0,490.0,1509.0,303.0,1566.0,479.0,1562.0,300.0,1687.0,460.0,1686.0,309.0,1738.0,461.0,1724.0,318.0,1879.0,478.0,1853.0,331.0,1935.0,503.0,1909.0,356.0,2065.0,523.0,2032.0,370.0,2116.0,544.0,2080.0,367.0,2244.0,581.0,2237.0,367.0,2280.0,585.0,2285.0,360.0,2383.0,572.0,2384.0
438.0,140.0,603.0,126.0,442.0,197.0,601.0,193.0,443.0,221.0,607.0,217.0,456.0,288.0,602.0,270.0,467.0,312.0,601.0,299.0,478.0,390.0,619.0,369.0,489.0,415.0,624.0,403.0,493.0,504.0,632.0,506.0,495.0,547.0,638.0,542.0,511.0,652.0,655.0,653.0,511.0,687.0,667.0,688.0,525.0,775.0,672.0,764.0,529.0,829.0,677.0,822.0,517.0,911.0,698.0,900.0,529.0,941.0,678.0,935.0,527.0,1041.0,703.0,1037.0,547.0,1076.0,704.0,1071.0,542.0,1180.0,717.0,1174.0,561.0,1217.0,716.0,1213.0,556.0,1336.0,736.0,1326.0,568.0,1366.0,728.0,1366.0,556.0,1482.0,730.0,1482.0,559.0,1524.0,755.0,1534.0,534.0,1653.0,745.0,1657.0,547.0,1692.0,742.0,1702.0,531.0,1827.0,736.0,1842.0,529.0,1877.0,736.0,1894.0,509.0,2016.0,725.0,2042.0,517.0,2072.0,725.0,2098.0,490.0,2215.0,713.0,2243.0,487.0,2279.0,704.0,2292.0,471.0,2416.0,697.0,2424.0,465.0,2473.0,691.0,2464.0,463.0,2564.0,710.0,2565.0
437.0,161.0,579.0,183.0,435.0,248.0,567.0,273.0,439.0,281.0,568.0,294.0,430.0,346.0,555.0,365.0,433.0,373.0,558.0,394.0,412.0,437.0,541.0,465.0,407.0,469.0,530.0,503.0,373.0,540.0,495.0,580.0,372.0,572.0,482.0,603.0,334.0,648.0,456.0,687.0,331.0,685.0,445.0,706.0,295.0,769.0,432.0,791.0,284.0,808.0,427.0,815.0,288.0,901.0,428.0,871.0,290.0,961.0,431.0,928.0,329.0,1060.0,457.0,1002.0,338.0,1083.0,467.0,1034.0,372.0,1165.0,508.0,1103.0,393.0,1200.0,532.0,1131.0,428.0,1279.0,588.0,1214.0,463.0,1331.0,610.0,1263.0,498.0,1405.0,648.0,1365.0,514.0,1441.0,685.0,1430.0,528.0,1542.0,692.0,1546.0,523.0,1574.0,702.0,1612.0,502.0,1665.0,671.0,1719.0,480.0,1712.0,662.0,1788.0,437.0,1821.0,622.0,1907.0,402.0,1867.0,588.0,1945.0,355.0,1987.0,546.0,2065.0,314.0,2077.0,534.0,2132.0,292.0,2190.0,508.0,2219.0,270.0,2265.0,493.0,2281.0,274.0,2322.0,498.0,2360.0
473.0,157.0,606.0,169.0,472.0,210.0,607.0,223.0,471.0,248.0,607.0,257.0,474.0,317.0,603.0,326.0,473.0,347.0,601.0,365.0,464.0,408.0,597.0,437.0,459.0,442.0,579.0,474.0,433.0,519.0,563.0,553.0,420.0,553.0,554.0,593.0,386.0,637.0,520.0,678.0,376.0,678.0,503.0,711.0,331.0,761.0,474.0,792.0,325.0,801.0,473.0,810.0,323.0,891.0,474.0,894.0,334.0,936.0,480.0,926.0,348.0,1041.0,489.0,1008.0,361.0,1080.0,502.0,1038.0,387.0,1184.0,547.0,1130.0,412.0,1226.0,563.0,1165.0,444.0,1333.0,610.0,1261.0,460.0,1365.0,624.0,1290.0,508.0,1451.0,670.0,1411.0,519.0,1495.0,697.0,1491.0,524.0,1606.0,697.0,1614.0,516.0,1639.0,689.0,1687.0,481.0,1744.0,641.0,1799.0,447.0,1785.0,632.0,1857.0,412.0,1885.0,587.0,1958.0,364.0,1946.0,552.0,2011.0,289.0,2070.0,502.0,2132.0,275.0,2122.0,485.0,2170.0,261.0,2236.0,451.0,2278.0,245.0,2316.0,440.0,2334.0,237.0,2420.0,447.0,2420.0
424.0,146.0,573.0,157.0,424.0,197.0,564.0,218.0,417.0,223.0,562.0,243.0,408.0,300.0,555.0,320.0,413.0,330.0,546.0,343.0,409.0,411.0,538.0,418.0,408.0,443.0,540.0,473.0,392.0,511.0,514.0,545.0,390.0,543.0,514.0,576.0,356.0,611.0,469.0,657.0,347.0,653.0,464.0,693.0,303.0,731.0,430.0,773.0,291.0,767.0,426.0,795.0,267.0,856.0,410.0,872.0,253.0,887.0,410.0,906.0,261.0,981.0,410.0,960.0,270.0,1024.0,417.0,995.0,289.0,1130.0,437.0,1072.0,319.0,1166.0,455.0,1111.0,348.0,1253.0,498.0,1188.0,386.0,1295.0,511.0,1223.0,418.0,1377.0,563.0,1307.0,434.0,1428.0,572.0,1360.0,481.0,1498.0,616.0,1450.0,499.0,1532.0,667.0,1516.0,511.0,1625.0,673.0,1645.0,519.0,1669.0,678.0,1718.0,482.0,1770.0,629.0,1819.0,456.0,1803.0,616.0,1880.0,397.0,1911.0,551.0,1972.0,350.0,1955.0,549.0,2044.0,285.0,2084.0,505.0,2157.0,285.0,2186.0,484.0,2235.0,223.0,2309.0,467.0,2342.0
519.0,290.0,665.0,209.0,547.0,329.0,679.0,262.0,556.0,331.0,684.0,294.0,566.0,382.0,698.0,350.0,584.0,425.0,701.0,390.0,589.0,504.0,723.0,489.0,579.0,545.0,717.0,538.0,580.0,612.0,732.0,607.0,555.0,659.0,701.0,670.0,545.0,748.0,672.0,771.0,532.0,783.0,676.0,808.0,510.0,855.0,642.0,878.0,507.0,891.0,636.0,909.0,494.0,979.0,611.0,997.0,485.0,1005.0,605.0,1027.0,469.0,1102.0,600.0,1121.0,464.0,1130.0,600.0,1144.0,452.0,1230.0,589.0,1244.0,449.0,1265.0,588.0,1268.0,434.0,1364.0,574.0,1372.0,432.0,1403.0,580.0,1399.0,430.0,1507.0,583.0,1515.0,429.0,1550.0,584.0,1548.0,419.0,1670.0,603.0,1660.0,420.0,1713.0,611.0,1692.0,443.0,1852.0,642.0,1816.0,440.0,1911.0,647.0,1864.0,477.0,2042.0,671.0,1990.0,490.0,2077.0,693.0,2054.0,464.0,2166.0,684.0,2208.0,444.0,2227.0,663.0,2261.0,438.0,2290.0,644.0,2334.0,420.0,2353.0,641.0,2394.0,390.0,2443.0,617.0,2472.0
434.0,118.0,579.0,94.0,454.0,201.0,590.0,170.0,458.0,225.0,593.0,209.0,471.0,281.0,598.0,277.0,459.0,295.0,603.0,304.0,451.0,352.0,606.0,361.0,448.0,383.0,605.0,409.0,424.0,456.0,596.0,473.0,418.0,487.0,583.0,515.0,390.0,560.0,562.0,589.0,381.0,599.0,558.0,631.0,369.0,681.0,530.0,710.0,366.0,713.0,519.0,734.0,348.0,804.0,493.0,833.0,342.0,845.0,469.0,860.0,325.0,938.0,467.0,955.0,319.0,977.0,462.0,987.0,305.0,1067.0,457.0,1085.0,316.0,1105.0,443.0,1115.0,292.0,1217.0,448.0,1222.0,306.0,1249.0,431.0,1248.0,305.0,1350.0,432.0,1356.0,302.0,1393.0,451.0,1385.0,310.0,1519.0,460.0,1511.0,307.0,1567.0,471.0,1554.0,332.0,1724.0,501.0,1678.0,337.0,1765.0,505.0,1725.0,358.0,1916.0,552.0,1882.0,367.0,1963.0,569.0,1944.0,363.0,2085.0,567.0,2099.0,347.0,2130.0,550.0,2168.0,324.0,2232.0,514.0,2276.0,299.0,2292.0,502.0,2319.0,291.0,2395.0,481.0,2418.0
432.0,111.0,540.0,109.0,437.0,199.0,549.0,199.0,433.0,225.0,555.0,227.0,437.0,283.0,551.0,294.0,439.0,312.0,549.0,325.0,418.0,390.0,534.0,415.0,411.0,415.0,527.0,442.0,390.0,485.0,494.0,523.0,377.0,523.0,490.0,551.0,351.0,609.0,460.0,640.0,339.0,641.0,452.0,657.0,299.0,730.0,439.0,748.0,299.0,762.0,433.0,772.0,295.0,856.0,422.0,855.0,294.0,893.0,416.0,878.0,311.0,989.0,420.0,962.0,320.0,1018.0,425.0,984.0,351.0,1101.0,450.0,1050.0,373.0,1133.0,470.0,1085.0,416.0,1209.0,526.0,1157.0,467.0,1244.0,574.0,1169.0,518.0,1338.0,638.0,1257.0,543.0,1376.0,696.0,1303.0,583.0,1482.0,735.0,1416.0,599.0,1504.0,778.0,1476.0,606.0,1598.0,795.0,1605.0,616.0,1640.0,808.0,1680.0,594.0,1764.0,787.0,1806.0,578.0,1801.0,771.0,1884.0,509.0,1922.0,702.0,2018.0,498.0,1971.0,690.0,2077.0,440.0,2093.0,629.0,2203.0,411.0,2177.0,603.0,2232.0,359.0,2317.0,588.0,2344.0
