553,145,698,157,560,205,698,215,559,227,696,236,554,286,681,300,556,310,680,322,545,364,658,394,525,394,655,422,508,463,636,503,486,499,619,530,450,562,585,603,417,588,551,640,379,641,516,701,356,658,506,723,310,719,465,783,301,747,450,803,276,845,443,876,251,873,431,907,251,971,430,959,253,1000,426,987,259,1084,436,1065,271,1127,456,1093,301,1236,486,1184,323,1277,495,1208,367,1377,534,1290,391,1410,580,1332,451,1512,615,1421,468,1543,632,1457,528,1635,678,1549,536,1672,704,1581,586,1736,730,1660,594,1781,750,1720,609,1865,771,1827,615,1891,774,1863,614,1978,788,1962
376,81,514,85,391,154,512,157,389,178,503,185,382,256,487,253,385,281,481,281,376,363,478,359,368,409,484,404,382,511,482,508,374,536,489,533,363,601,499,588,383,627,494,623,377,717,523,717,391,749,520,744,380,840,533,840,391,885,520,877,384,963,527,967,390,1011,515,1014,381,1115,535,1118,387,1149,529,1161,374,1245,514,1261,365,1301,519,1316,346,1387,501,1413,343,1444,480,1461,344,1545,476,1556,326,1599,497,1609,314,1719,494,1734,327,1771,484,1778,314,1890,496,1899,323,1942,483,1951,318,1993,490,1999,309,2047,496,2054,303,2112,494,2111,298,2154,508,2171,310,2256,505,2265
300,102,439,110,307,146,437,153,307,165,434,170,307,218,421,219,309,235,425,238,307,282,412,296,309,309,415,325,297,374,400,383,308,395,407,405,297,464,402,477,295,489,395,503,277,566,379,571,282,597,382,597,275,663,378,670,274,696,374,692,271,760,374,761,278,800,374,792,277,869,387,863,297,900,398,891,284,976,405,965,301,1004,407,995,301,1088,415,1088,298,1127,418,1112,318,1198,424,1194,319,1239,440,1231,331,1322,447,1325,325,1366,457,1369,333,1442,444,1443,319,1491,453,1494,312,1572,437,1580,303,1623,430,1637,299,1707,436,1718,289,1758,414,1770,273,1834,439,1839
282,153,405,152,283,215,404,215,291,243,396,245,291,321,398,330,288,356,402,361,284,417,381,421,282,442,381,448,274,517,368,516,275,547,366,546,265,607,365,607,268,638,373,640,261,716,369,716,265,752,373,751,257,825,379,815,275,862,378,845,271,933,391,919,282,973,385,960,284,1058,411,1033,300,1095,413,1079,296,1173,425,1164,301,1217,435,1197,318,1299,451,1287,332,1345,463,1333,344,1424,462,1425,341,1484,484,1483,346,1558,478,1563,329,1609,491,1623,336,1690,484,1704,316,1756,470,1773,308,1850,474,1862,297,1910,465,1928,273,1980,445,1996,291,80,400,76,288,136,401,134
399,145,525,152,403,210,519,219,403,232,514,239,398,297,512,303,400,323,502,326,394,398,490,421,394,430,487,442,392,502,497,519,390,530,493,545,369,615,464,624,369,636,464,645,350,700,454,700,359,737,459,732,346,810,455,808,348,850,439,844,335,928,448,924,355,967,456,954,353,1056,467,1047,360,1089,476,1068,363,1175,484,1159,378,1205,497,1191,382,1297,524,1274,396,1332,520,1323,400,1429,540,1411,411,1464,553,1459,406,1549,541,1555,404,1602,549,1610,394,1683,527,1702,385,1740,539,1756,358,1823,515,1853,340,1883,519,1911,317,1985,505,2013,325,2036,470,2042,307,2133,487,2136
296,169,425,176,294,248,422,256,294,273,412,275,291,357,405,377,291,385,398,402,279,455,383,476,278,486,392,510,257,564,386,575,261,599,386,610,232,672,356,689,234,714,353,711,218,796,335,795,231,831,359,825,222,937,362,929,242,964,359,956,233,1046,390,1025,261,1088,382,1062,264,1170,405,1146,270,1204,403,1182,272,1306,437,1274,302,1336,432,1312,308,1434,455,1431,313,1480,458,1474,311,1571,466,1573,312,1603,463,1622,298,1687,445,1718,283,1741,438,1764,257,1829,419,1868,216,1895,416,1927,213,2011,393,2038,203,2053,379,2079,186,2156,364,2182,291,85,429,89,296,148,416,158
350,155,486,171,353,217,486,225,345,246,478,262,345,309,473,329,340,348,462,358,340,415,441,436,340,465,441,480,329,519,441,543,345,564,454,571,327,637,418,657,301,681,418,686,290,754,407,767,293,788,405,801,288,868,402,876,293,905,410,905,269,988,407,985,290,1032,405,1019,306,1131,431,1092,324,1168,426,1144,306,1254,465,1212,355,1269,457,1243,371,1345,499,1343,386,1404,515,1380,395,1507,530,1496,409,1550,550,1539,408,1639,549,1651,411,1681,560,1685,404,1775,540,1792,395,1819,556,1836,371,1917,529,1937,365,1972,544,1998,353,2085,517,2108,333,2134,520,2147,330,2236,504,2246
258,157,389,162,253,238,389,248,264,261,376,266,251,339,357,364,245,372,351,390,236,451,344,473,235,478,338,491,214,555,308,562,202,588,309,593,182,663,310,674,195,700,307,705,179,793,308,791,182,821,308,821,187,913,313,903,192,958,317,929,197,1053,338,1025,218,1081,339,1058,225,1170,367,1142,230,1198,361,1183,246,1293,394,1264,274,1336,411,1310,277,1455,437,1447,279,1491,443,1487,294,1595,443,1598,290,1632,443,1641,279,1718,432,1741,280,1773,432,1795,245,1876,410,1909,220,1935,415,1973,195,2050,398,2089,190,2118,400,2141,172,2210,398,2227,169,2283,378,2283,168,2371,375,2375
419,86,553,86,418,153,541,161,420,177,544,183,413,252,535,263,418,285,528,287,414,371,523,372,409,392,519,410,406,466,513,485,388,497,509,514,372,579,492,592,360,608,483,622,332,691,476,713,342,727,478,731,321,822,478,820,328,851,458,849,329,955,440,945,352,988,460,976,329,1075,484,1062,353,1119,478,1095,354,1204,495,1177,375,1243,492,1231,366,1346,509,1317,385,1394,506,1371,391,1488,543,1475,401,1532,552,1532,408,1643,556,1652,398,1688,547,1692,401,1801,539,1801,380,1843,549,1861,359,1941,516,1969,333,1985,522,2016,320,2104,501,2137,303,2173,468,2180,264,2284,501,2307
547,80,672,77,537,145,672,149,541,171,665,179,538,241,652,274,524,275,654,308,517,353,628,390,497,389,620,428,473,452,594,493,467,487,598,533,432,553,560,606,438,593,542,633,386,665,508,709,368,693,489,736,346,786,472,817,325,820,453,848,291,916,427,942,282,960,428,969,265,1062,419,1070,261,1106,428,1093,277,1221,440,1198,280,1256,446,1222,302,1373,464,1331,321,1409,489,1364,355,1537,548,1474,368,1584,558,1507,425,1695,596,1619,452,1744,634,1673,476,1852,664,1791,492,1890,691,1855,505,2023,720,1994,511,2061,731,2049,509,2199,750,2192,510,2241,729,2248,517,2344,735,2342
478,85,646,103,477,161,623,178,474,191,607,208,459,262,590,296,458,299,579,329,433,369,541,412,413,402,528,451,381,472,498,527,370,504,473,550,321,571,435,633,300,592,413,653,244,679,373,735,231,697,353,752,186,795,322,840,183,830,307,867,143,936,294,960,132,973,290,982,130,1092,290,1076,133,1129,288,1102,152,1243,303,1211,158,1284,312,1238,199,1407,360,1331,228,1435,366,1356,292,1556,450,1469,314,1594,471,1486,386,1693,539,1600,434,1734,583,1636,483,1837,642,1731,512,1878,686,1799,553,1997,746,1921,561,2029,766,1978,580,2152,806,2123,583,2200,805,2204,581,2287,819,2286
532,137,678,146,523,221,661,236,523,241,655,265,515,316,640,340,508,353,625,382,482,430,598,473,469,454,584,495,437,533,546,580,417,558,528,603,379,623,485,680,364,648,464,701,292,726,417,789,273,753,396,808,232,844,366,896,217,885,356,922,180,981,326,1017,176,1027,323,1038,162,1150,323,1141,167,1193,327,1165,193,1305,347,1264,200,1351,360,1292,249,1467,402,1390,282,1504,426,1424,347,1625,515,1520,373,1650,536,1542,467,1762,607,1642,507,1788,650,1685,575,1884,722,1782,598,1916,778,1844,621,2046,837,1975,644,2079,870,2020,672,2201,904,2179,671,2248,900,2239,670,2337,906,2329
285,61,362,69,286,91,353,107,277,113,350,126,268,142,333,171,256,160,324,187,240,200,302,226,229,217,295,242,216,245,269,280,208,260,259,293,182,294,233,327,172,305,225,340,137,346,191,374,125,357,182,383,99,401,159,427,92,419,156,443,66,491,144,505,65,514,147,521,57,543,143,551,57,570,144,566,70,629,147,616,73,650,151,627,86,709,167,676,103,732,177,691,132,788,209,744,157,814,227,758,195,861,261,815,210,884,282,832,236,930,326,886,252,951,341,912,270,1016,374,981,274,1035,382,1008,290,1102,411,1085,287,1121,406,1124,282,1177,406,1178
532,102,670,103,527,169,671,174,533,193,658,204,521,274,650,291,508,304,641,339,491,389,610,429,485,411,614,458,467,476,585,519,452,507,573,550,420,575,542,627,417,612,514,648,361,684,478,722,347,715,472,757,322,806,444,841,308,841,442,872,275,937,417,962,267,976,415,992,245,1084,401,1091,253,1127,407,1115,261,1236,428,1223,265,1279,428,1249,296,1394,448,1350,305,1434,459,1381,341,1561,527,1498,358,1595,545,1523,406,1721,592,1643,444,1765,620,1696,469,1867,647,1807,483,1916,673,1871,492,2039,708,2010,496,2080,720,2069,504,2220,733,2210,498,2263,722,2274,494,2361,726,2369
523,102,679,117,518,178,655,202,514,202,642,236,497,284,627,320,486,314,607,358,462,387,586,435,457,423,575,467,423,491,530,540,407,513,518,566,351,586,475,644,353,616,453,669,285,690,407,750,266,713,397,768,224,807,353,849,215,844,329,871,182,943,319,976,178,987,310,999,165,1098,315,1096,164,1142,314,1125,180,1260,342,1226,203,1298,348,1254,241,1414,389,1350,267,1457,409,1379,328,1577,478,1480,353,1610,517,1508,424,1683,568,1609,467,1734,626,1652,519,1848,685,1746,543,1892,734,1818,585,2008,793,1945,591,2045,806,1996,617,2176,845,2146,627,2219,845,2204,622,2308,860,2308
555,115,693,141,557,187,674,221,542,232,679,263,528,289,656,325,534,333,640,364,500,419,614,440,489,445,599,476,469,508,555,562,437,544,547,591,396,614,497,666,383,633,479,693,307,713,435,773,292,742,406,794,255,825,380,875,240,870,364,906,203,968,346,997,198,1021,338,1039,200,1130,341,1117,195,1179,336,1151,213,1286,362,1257,226,1323,372,1291,281,1450,424,1375,305,1484,453,1414,368,1605,521,1498,410,1636,550,1529,498,1724,615,1625,540,1758,659,1675,594,1852,732,1758,623,1909,771,1836,652,2024,847,1954,665,2060,878,2011,691,2185,938,2154,699,2248,928,2245,704,2370,930,2360
281,52,352,61,276,87,345,99,269,100,334,116,257,142,321,164,249,153,308,180,233,190,294,222,223,206,277,233,209,237,265,273,202,252,252,284,173,284,223,319,164,299,215,334,130,336,185,365,115,346,173,377,90,392,151,419,79,411,144,434,62,466,129,482,59,483,129,495,49,537,122,542,49,561,120,556,54,622,136,608,58,641,138,616,77,704,156,672,86,721,167,684,126,786,205,736,138,808,218,747,173,854,259,803,195,878,280,822,225,928,316,876,235,949,326,908,255,1007,367,971,264,1027,373,1001,278,1095,394,1075,279,1121,391,1121,275,1152,400,1149
386,113,507,111,395,180,506,172,389,205,499,214,390,267,498,283,390,304,490,330,378,359,476,382,379,390,474,418,346,446,429,486,327,469,413,507,292,520,379,572,269,559,373,607,227,618,340,655,212,655,325,679,185,728,314,749,190,773,307,768,199,840,306,843,211,879,316,868,216,960,323,943,225,984,341,969,260,1085,370,1043,284,1127,389,1084,314,1210,437,1166,333,1252,458,1201,373,1335,476,1286,375,1377,500,1332,419,1459,547,1430,420,1506,556,1487,439,1602,571,1597,433,1652,576,1654,420,1753,568,1766,404,1808,569,1830,377,1911,554,1948,370,1967,541,1994,348,2045,534,2069
512,85,670,79,522,144,655,155,535,176,670,186,540,238,650,259,545,264,652,298,525,332,621,371,514,353,621,413,491,407,582,460,473,446,564,496,431,493,509,551,410,535,509,584,355,605,488,642,345,642,486,676,314,712,457,722,316,756,462,761,314,827,460,814,322,863,470,845,335,952,470,920,345,978,480,957,374,1095,509,1035,394,1139,519,1071,439,1230,564,1173,454,1269,597,1212,501,1350,629,1306,535,1392,665,1345,558,1483,701,1449,568,1525,722,1504,592,1634,748,1640,584,1692,748,1699,571,1796,750,1817,568,1850,743,1882,542,1960,711,1999,532,2040,704,2056,503,2124,704,2132
406,157,549,153,418,221,545,208,427,248,552,233,442,316,560,293,459,349,560,341,465,433,567,437,467,471,557,471,459,554,563,562,453,582,558,595,432,664,536,670,433,700,539,712,422,789,536,796,427,820,524,820,421,879,541,873,423,918,540,923,403,1032,553,1044,415,1069,535,1087,389,1156,536,1185,375,1194,522,1226,346,1274,514,1324,333,1309,489,1356,286,1425,459,1447,283,1460,462,1487,273,1591,467,1589,283,1661,472,1630,291,1768,493,1739,318,1837,500,1782,359,1954,537,1892,382,1998,568,1938,420,2126,624,2061,431,2169,637,2115,460,2303,689,2249,471,2352,705,2315,481,2458,706,2429
410,108,577,92,436,171,582,160,452,207,587,197,467,275,595,269,473,303,600,306,480,389,605,392,480,426,600,441,475,514,600,519,462,545,595,556,436,644,587,660,441,683,579,686,433,767,587,788,441,795,556,801,431,876,574,868,426,905,579,912,436,993,579,1017,433,1035,579,1061,389,1116,556,1149,389,1173,543,1212,368,1267,530,1300,353,1319,522,1339,322,1423,502,1446,304,1490,509,1493,314,1613,504,1608,306,1670,515,1649,340,1787,528,1730,353,1834,530,1782,416,1956,590,1876,434,2009,600,1933,486,2120,658,2037,502,2170,692,2097,548,2305,759,2230,569,2373,778,2303,572,2488,811,2415
441,72,582,64,444,142,587,126,454,173,597,163,478,236,605,230,488,269,608,267,491,353,605,363,491,392,605,413,478,488,603,509,478,514,590,538,460,608,574,621,467,637,587,642,457,722,577,728,460,754,571,754,441,850,592,855,462,889,574,889,446,972,584,988,454,1009,569,1011,428,1092,579,1100,415,1136,577,1149,402,1212,574,1256,379,1261,564,1293,353,1371,532,1392,342,1400,532,1423,339,1551,524,1533,331,1587,511,1572,357,1718,542,1671,362,1780,539,1731,396,1892,573,1827,427,1934,581,1895,464,2051,633,2007,477,2105,659,2074,487,2256,701,2210,498,2327,724,2293,500,2444,755,2441
458,110,599,107,464,165,589,161,472,184,577,193,463,260,580,287,465,292,567,325,448,373,543,403,445,403,541,443,426,482,510,517,403,503,486,542,363,571,451,620,344,603,432,635,284,674,408,723,287,709,407,744,257,787,381,818,239,831,385,850,232,923,386,934,230,963,372,962,236,1067,385,1051,240,1107,383,1087,261,1223,416,1182,281,1256,413,1222,312,1377,454,1326,326,1413,467,1370,367,1511,508,1464,388,1562,535,1527,433,1660,559,1628,434,1726,598,1701,474,1833,597,1805,456,1876,636,1878,466,2007,620,2015,436,2059,630,2067,440,2175,604,2204,414,2245,599,2248,407,2338,611,2340
418,129,587,124,439,181,574,178,449,215,577,204,460,264,582,280,465,282,590,319,433,358,579,389,433,387,569,428,410,454,543,506,407,493,540,538,376,530,486,597,327,556,470,629,272,626,418,712,236,668,407,730,181,715,341,791,165,750,323,804,130,845,293,862,134,885,296,882,142,970,277,955,156,999,293,977,182,1108,332,1068,203,1153,354,1092,241,1256,383,1179,260,1283,398,1215,292,1370,445,1313,314,1409,466,1360,353,1500,500,1453,364,1549,526,1510,399,1659,540,1640,389,1707,570,1694,433,1826,553,1814,406,1874,579,1871,425,2013,576,2011,394,2060,585,2067,382,2196,589,2209
460,132,593,136,463,185,601,204,458,206,596,232,456,273,589,305,456,305,584,339,441,361,550,416,420,399,542,452,369,443,481,524,323,478,448,567,264,530,396,625,236,555,381,649,178,640,355,702,166,671,336,722,131,753,300,779,132,791,292,808,122,903,307,879,143,919,304,899,158,1018,321,983,179,1072,351,1020,225,1177,386,1105,240,1191,391,1131,248,1240,425,1178,281,1288,434,1236,309,1367,469,1304,338,1441,505,1391,354,1490,525,1433,391,1571,554,1536,390,1630,557,1602,417,1722,564,1697,410,1910,596,1890,413,1957,603,1955,406,2104,618,2100,409,2156,629,2158,402,2282,631,2278
516,113,666,111,529,251,659,290,536,284,655,321,511,342,628,398,493,372,628,432,456,428,564,497,409,430,529,524,352,498,486,583,313,503,461,615,241,612,408,680,236,653,385,707,209,730,361,756,199,767,356,776,188,869,359,858,204,900,352,882,213,996,378,973,238,1041,398,1002,260,1114,409,1057,271,1150,431,1094,301,1262,483,1215,341,1331,499,1267,383,1437,544,1369,407,1473,542,1420,422,1566,579,1520,426,1611,598,1581,434,1711,617,1689,450,1758,634,1745,449,1881,639,1864,469,1946,635,1937,464,2066,645,2063,471,2136,659,2136,464,2252,657,2245,533,100,667,104,536,160,664,181
530,84,702,97,529,154,696,176,529,185,692,210,530,260,678,290,527,290,674,338,510,361,641,420,499,391,636,446,461,463,610,536,443,508,594,572,405,560,571,642,404,592,571,670,347,659,536,731,347,704,519,761,290,783,507,825,269,819,500,843,265,920,475,915,263,961,461,942,288,1054,474,1006,318,1105,465,1047,358,1191,511,1104,387,1242,515,1152,433,1326,587,1213,468,1359,628,1264,540,1430,705,1363,528,1475,739,1418,550,1571,786,1526,564,1624,797,1607,590,1726,751,1732,560,1772,761,1819,538,1876,689,1927,498,1899,710,1987,455,2026,603,2086,416,2066,594,2114,360,2172,575,2238
497,70,665,75,506,118,663,124,521,152,665,169,507,219,655,247,510,254,644,286,482,321,627,366,480,353,625,394,452,418,586,477,446,454,583,506,416,529,536,584,394,569,517,607,359,645,487,691,330,678,468,724,318,760,447,786,297,805,442,809,300,887,450,893,301,934,455,915,324,1019,486,990,335,1061,475,1025,372,1149,524,1096,392,1189,553,1130,420,1278,583,1221,443,1312,601,1262,456,1411,652,1368,472,1442,675,1420,485,1547,697,1534,483,1589,700,1593,492,1702,691,1725,473,1757,691,1778,464,1878,680,1911,438,1930,678,1967,423,2060,666,2101,415,2128,645,2153,382,2258,628,2278
415,111,543,108,431,181,538,189,428,223,551,225,428,311,548,316,436,345,543,345,423,410,543,426,423,433,532,454,402,504,506,543,397,553,493,571,355,618,475,657,366,657,449,678,335,746,446,756,337,782,439,793,314,868,436,889,303,918,426,918,288,1027,428,1014,285,1061,428,1050,282,1139,439,1126,298,1188,441,1165,315,1289,464,1250,334,1328,474,1281,357,1440,516,1390,378,1471,529,1427,409,1583,568,1528,422,1614,581,1583,459,1747,615,1697,469,1776,620,1750,498,1864,615,1867,474,1932,646,1921,472,2065,659,2065,461,2119,656,2114,448,2255,680,2257,464,2326,672,2326,466,2420,693,2420
541,123,684,122,533,167,687,175,532,201,685,212,528,256,681,270,523,284,676,303,511,351,657,386,507,378,650,408,489,447,628,495,486,474,609,524,455,559,554,606,433,585,547,637,383,648,502,714,373,711,490,753,337,768,458,811,329,811,444,845,289,890,430,916,280,936,430,938,283,1033,434,1006,288,1078,435,1040,315,1170,452,1113,348,1209,471,1141,394,1303,525,1214,436,1330,547,1244,484,1424,627,1305,519,1467,667,1346,568,1536,754,1427,613,1552,803,1480,640,1655,848,1599,659,1683,872,1679,650,1789,879,1807,640,1825,855,1870,614,1928,826,1993,562,1961,791,2052,506,2066,745,2161
448,71,586,111,435,137,575,178,430,166,550,209,402,221,537,281,399,252,517,296,366,304,491,366,346,327,458,385,317,394,438,451,296,422,424,467,258,493,403,541,257,532,382,580,235,611,370,627,232,650,363,654,222,743,366,715,228,792,370,748,258,873,373,821,278,916,407,843,315,988,427,932,347,1024,453,958,386,1109,536,1019,424,1149,552,1060,476,1226,608,1142,496,1258,627,1187,527,1340,703,1267,548,1375,721,1326,575,1465,760,1438,573,1513,752,1502,570,1606,763,1620,554,1644,732,1679,520,1738,697,1801,491,1795,677,1846,476,1863,662,1891,456,1907,653,1947,440,1991,642,2000
377,119,525,144,382,183,511,212,365,201,497,241,350,254,477,300,333,277,456,326,316,350,424,392,299,369,403,416,236,422,376,486,235,443,323,503,201,503,310,555,188,546,304,590,161,628,270,652,149,661,288,680,133,769,272,768,144,796,280,787,157,898,295,858,169,934,300,898,211,1032,337,968,237,1075,359,1005,282,1160,428,1072,313,1194,435,1117,358,1285,505,1192,384,1321,530,1240,415,1421,587,1337,438,1449,626,1386,458,1541,658,1505,471,1578,666,1575,476,1678,674,1686,466,1729,645,1751,432,1824,636,1879,415,1876,630,1919,377,1967,612,2013,358,2026,570,2074,312,2136,558,2165
390,77,529,118,394,123,512,163,363,149,515,200,356,202,484,256,346,232,482,282,323,291,454,352,322,307,435,370,275,364,404,437,266,387,387,448,232,455,353,515,221,477,344,528,179,556,296,596,166,584,288,615,144,654,253,672,137,679,260,696,124,767,260,770,126,810,268,799,142,887,272,870,175,930,281,904,181,1027,317,977,196,1060,320,1023,223,1153,367,1107,244,1197,375,1142,281,1291,419,1236,287,1329,438,1278,305,1424,482,1383,315,1461,509,1435,326,1563,518,1558,320,1607,509,1612,319,1702,517,1733,313,1759,504,1783,284,1860,499,1903,276,1922,470,1948,241,2001,454,2020
381,93,516,92,377,156,519,156,386,188,499,187,378,260,502,265,382,294,486,296,372,368,484,385,376,412,473,425,344,502,461,525,351,549,454,551,343,631,464,642,340,666,446,679,321,747,454,756,329,787,446,779,314,882,457,873,337,924,454,915,325,1027,480,1001,338,1059,478,1045,349,1166,506,1131,367,1200,509,1163,389,1284,554,1244,424,1333,569,1292,442,1421,606,1377,439,1448,616,1445,436,1532,614,1538,467,1612,611,1615,461,1700,612,1707,465,1739,616,1753,445,1830,607,1860,450,1890,601,1916,431,1989,575,2027,407,2054,584,2091,363,2179,557,2221,358,2255,545,2275,351,2345,540,2340
506,176,645,169,504,235,638,241,506,275,631,268,506,336,641,347,507,382,628,391,499,458,620,477,486,507,618,519,468,577,597,593,473,612,592,628,452,700,585,717,460,735,569,748,430,822,567,835,447,861,564,863,426,951,571,951,420,991,567,988,418,1090,576,1076,435,1128,580,1111,443,1264,593,1228,454,1290,580,1262,476,1389,616,1338,498,1413,633,1383,512,1525,661,1489,519,1562,688,1553,537,1681,670,1667,528,1723,711,1743,524,1831,673,1852,501,1900,692,1929,479,2017,656,2046,469,2081,673,2119,436,2206,646,2248,429,2276,629,2305,393,2407,608,2431,389,2476,605,2490,375,2567,620,2588
469,98,616,92,468,144,609,144,474,175,607,178,481,238,614,244,486,267,606,271,476,350,590,363,484,382,585,390,474,472,579,484,461,510,580,517,456,589,558,599,441,623,560,638,411,706,546,726,418,740,546,756,413,831,538,842,415,860,543,863,400,963,548,953,405,993,538,986,402,1096,559,1083,421,1133,547,1119,413,1231,572,1209,434,1282,573,1252,462,1389,611,1338,482,1416,613,1379,503,1519,642,1485,508,1562,664,1523,531,1671,690,1648,531,1716,709,1722,532,1845,709,1841,511,1897,703,1907,501,2020,700,2035,495,2075,695,2100,474,2206,664,2235,465,2266,665,2299,446,2398,655,2422
596,67,739,55,596,115,737,106,609,135,726,132,603,184,732,193,609,214,715,217,597,290,728,305,597,322,714,331,590,391,705,416,577,430,692,443,560,520,676,547,559,563,672,583,532,648,649,670,541,680,645,691,507,771,637,786,513,813,628,811,490,906,636,903,504,947,638,930,490,1047,650,1032,520,1090,646,1076,511,1170,664,1141,543,1226,670,1196,558,1329,703,1277,591,1361,706,1330,584,1464,731,1448,602,1490,741,1480,617,1612,735,1618,620,1647,769,1656,621,1757,741,1763,611,1799,749,1824,593,1914,724,1942,563,1967,739,1999,543,2101,703,2141,512,2160,700,2195,483,2270,685,2297
528,92,675,87,540,149,680,153,534,179,667,179,538,251,659,257,538,284,659,291,520,372,637,392,515,400,627,416,490,495,606,515,487,538,602,554,476,627,577,648,472,658,577,672,435,753,567,765,446,791,558,786,426,889,573,889,448,933,563,920,434,1025,592,1011,452,1067,590,1051,460,1159,624,1140,485,1206,606,1186,503,1303,651,1261,510,1342,659,1305,543,1426,676,1407,533,1478,670,1454,541,1586,714,1577,571,1640,748,1647,559,1744,738,1759,557,1781,736,1816,546,1881,699,1916,518,1954,696,1983,512,2066,657,2108,460,2134,653,2177,428,2270,615,2299,415,2351,615,2357,407,2420,624,2431
391,72,531,74,401,141,519,137,418,160,519,161,419,223,517,232,427,253,510,259,417,349,495,362,415,385,501,393,414,446,495,456,402,489,500,482,411,564,489,566,410,590,497,586,402,679,508,676,404,699,509,697,409,796,516,789,418,824,507,818,416,923,533,914,427,953,521,944,420,1051,549,1029,442,1075,542,1065,444,1172,576,1154,448,1204,572,1193,450,1316,591,1288,457,1349,593,1324,482,1432,601,1427,491,1488,627,1473,507,1586,629,1566,514,1634,660,1621,527,1749,671,1738,528,1794,682,1793,522,1914,686,1917,527,1961,688,1962,512,2086,687,2091,506,2139,670,2140,494,2204,683,2207
355,123,498,88,379,196,506,149,396,213,508,170,429,275,545,241,446,303,560,270,474,365,590,335,474,396,603,399,471,489,592,520,460,524,584,558,424,601,543,642,418,636,542,666,376,734,537,769,367,760,518,783,354,863,506,881,343,901,492,898,340,1018,514,1007,358,1040,500,1029,360,1147,522,1130,381,1175,526,1157,398,1292,552,1261,402,1322,556,1303,410,1437,584,1417,432,1471,591,1454,426,1599,588,1583,431,1635,613,1627,436,1753,600,1753,439,1809,617,1808,443,1934,613,1931,430,1988,622,1994,418,2134,626,2141,417,2177,629,2186,413,2312,631,2324,400,2370,630,2371,402,2453,643,2460
370,192,478,146,400,254,510,209,418,281,521,239,448,343,545,307,432,382,560,378,417,473,543,512,412,510,534,546,366,585,498,628,366,625,482,658,318,722,459,760,321,752,450,779,293,852,437,884,281,891,421,900,260,1007,428,1011,272,1035,441,1037,276,1144,431,1126,285,1189,446,1172,300,1318,464,1294,312,1344,459,1321,312,1461,479,1441,338,1495,493,1477,332,1604,496,1593,332,1664,504,1652,337,1795,513,1774,350,1845,537,1826,353,1963,518,1955,353,2020,540,2015,343,2132,543,2123,346,2204,547,2202,333,2344,556,2344,326,2398,543,2392,340,2468,543,2481,340,2520,534,2520,326,2602,538,2612
420,98,553,69,431,144,545,131,441,178,561,160,454,225,569,217,457,251,574,243,475,316,579,319,473,350,584,348,475,413,571,423,473,444,571,454,446,517,564,548,444,540,545,574,420,618,519,655,415,652,512,678,392,738,493,761,381,764,478,790,361,840,454,868,350,886,470,902,337,972,452,980,332,1009,460,1009,332,1108,465,1100,342,1152,473,1126,345,1251,488,1222,366,1290,496,1259,392,1405,538,1358,413,1449,556,1399,441,1556,592,1511,452,1605,616,1566,486,1707,621,1676,489,1754,645,1746,502,1860,653,1853,489,1907,663,1907,491,2025,650,2027,476,2066,645,2097,447,2183,632,2217
458,153,583,122,469,192,599,174,474,221,596,205,482,278,609,268,495,304,612,291,495,367,625,364,497,390,617,400,489,460,607,473,479,486,599,505,471,559,591,585,456,585,581,611,435,671,560,692,430,702,541,718,403,796,528,820,401,822,515,840,364,903,495,929,359,937,492,960,336,1033,479,1025,336,1059,474,1056,338,1158,489,1137,341,1181,487,1163,359,1306,500,1280,367,1348,521,1304,393,1468,557,1411,424,1497,573,1450,456,1622,617,1570,463,1664,643,1622,489,1783,669,1734,510,1807,690,1789,528,1932,706,1908,510,1973,729,1976,518,2106,721,2106,518,2148,711,2163,492,2275,695,2304
340,62,467,53,339,107,457,98,351,131,469,117,366,189,467,192,374,207,471,213,371,253,469,259,365,280,460,284,354,326,452,348,356,351,447,373,332,399,433,426,334,428,431,450,311,477,416,509,311,509,405,531,290,562,386,583,291,595,385,611,277,648,387,663,280,684,382,686,269,743,392,743,280,778,380,772,271,838,392,830,281,872,387,859,286,950,416,921,305,986,416,957,323,1059,443,1021,339,1097,454,1059,357,1177,482,1129,383,1208,502,1171,397,1290,544,1242,424,1326,550,1296,442,1391,581,1368,443,1435,586,1419,439,1507,606,1512,434,1552,591,1555,432,1633,595,1644
311,59,442,30,326,104,443,80,330,121,438,97,345,176,447,158,355,192,452,176,361,234,457,225,356,254,454,247,359,308,451,299,360,330,448,337,353,397,440,406,341,424,441,433,333,490,425,497,334,514,421,514,335,576,420,578,337,604,419,596,321,664,421,659,322,691,416,691,316,757,425,747,326,793,424,777,318,847,438,829,335,881,446,861,335,955,465,932,351,984,464,962,371,1063,490,1032,389,1094,502,1069,403,1182,528,1149,410,1222,542,1194,416,1303,566,1275,432,1340,577,1324,431,1420,589,1409,439,1469,591,1465,433,1542,584,1550,435,1586,577,1601,412,1671,578,1680
