66.0,79.0,110.0,80.0,65.0,94.0,108.0,96.0,67.0,104.0,107.0,104.0,66.0,124.0,105.0,125.0,66.0,130.0,104.0,130.0,66.0,145.0,103.0,147.0,66.0,157.0,107.0,160.0,64.0,170.0,106.0,174.0,66.0,185.0,101.0,193.0,65.0,203.0,102.0,205.0,65.0,208.0,100.0,211.0,63.0,220.0,99.0,222.0,57.0,225.0,97.0,229.0,57.0,249.0,96.0,253.0,53.0,258.0,94.0,260.0,50.0,284.0,100.0,286.0,50.0,292.0,97.0,291.0,52.0,319.0,98.0,317.0,52.0,327.0,94.0,322.0,54.0,357.0,100.0,351.0,54.0,364.0,98.0,358.0,57.0,393.0,106.0,383.0,58.0,403.0,108.0,393.0,63.0,437.0,115.0,425.0,66.0,446.0,115.0,432.0,73.0,481.0,128.0,464.0,76.0,490.0,129.0,476.0,84.0,524.0,140.0,508.0,84.0,534.0,140.0,522.0,93.0,569.0,150.0,555.0,92.0,580.0,150.0,572.0,96.0,617.0,159.0,605.0,98.0,629.0,159.0,623.0,100.0,662.0,161.0,658.0
420.0,365.0,663.0,350.0,434.0,471.0,656.0,448.0,438.0,510.0,651.0,497.0,457.0,587.0,641.0,589.0,456.0,642.0,654.0,632.0,451.0,733.0,657.0,720.0,461.0,789.0,663.0,762.0,472.0,890.0,663.0,869.0,480.0,947.0,670.0,930.0,483.0,1043.0,693.0,1028.0,492.0,1101.0,702.0,1078.0,493.0,1196.0,707.0,1186.0,497.0,1256.0,710.0,1242.0,499.0,1370.0,730.0,1348.0,505.0,1415.0,736.0,1379.0,508.0,1531.0,754.0,1512.0,516.0,1568.0,748.0,1557.0,509.0,1688.0,751.0,1691.0,496.0,1722.0,749.0,1725.0,492.0,1849.0,754.0,1863.0,499.0,1898.0,745.0,1902.0,469.0,2029.0,741.0,2058.0,459.0,2078.0,746.0,2111.0,430.0,2229.0,728.0,2268.0,415.0,2262.0,707.0,2308.0,387.0,2430.0,661.0,2486.0,356.0,2489.0,653.0,2537.0,329.0,2678.0,620.0,2713.0,316.0,2745.0,624.0,2749.0,308.0,2957.0,623.0,2941.0,321.0,3031.0,630.0,2995.0,349.0,3220.0,659.0,3164.0,364.0,3298.0,666.0,3250.0,392.0,3495.0,723.0,3447.0
328.0,553.0,557.0,539.0,329.0,632.0,552.0,637.0,346.0,682.0,555.0,670.0,351.0,768.0,564.0,766.0,358.0,820.0,558.0,809.0,371.0,927.0,564.0,925.0,374.0,969.0,564.0,980.0,375.0,1082.0,560.0,1093.0,383.0,1128.0,558.0,1130.0,368.0,1272.0,575.0,1272.0,355.0,1327.0,561.0,1330.0,355.0,1466.0,572.0,1461.0,352.0,1499.0,572.0,1485.0,369.0,1635.0,584.0,1627.0,361.0,1661.0,580.0,1653.0,358.0,1814.0,607.0,1795.0,371.0,1846.0,596.0,1823.0,386.0,1989.0,615.0,1977.0,383.0,2020.0,616.0,2006.0,371.0,2168.0,636.0,2163.0,380.0,2191.0,633.0,2197.0,357.0,2360.0,629.0,2355.0,355.0,2394.0,633.0,2398.0,345.0,2572.0,636.0,2598.0,345.0,2607.0,633.0,2639.0,308.0,2806.0,616.0,2841.0,305.0,2850.0,610.0,2887.0,265.0,3039.0,586.0,3082.0,265.0,3105.0,580.0,3129.0,235.0,3316.0,567.0,3342.0,230.0,3392.0,567.0,3392.0,223.0,3596.0,563.0,3616.0,223.0,3661.0,558.0,3670.0,206.0,3893.0,575.0,3891.0
418.0,168.0,629.0,140.0,438.0,234.0,643.0,205.0,443.0,284.0,643.0,261.0,449.0,351.0,664.0,327.0,447.0,391.0,673.0,363.0,470.0,464.0,681.0,434.0,475.0,486.0,696.0,460.0,479.0,567.0,704.0,574.0,494.0,591.0,678.0,589.0,494.0,692.0,682.0,689.0,510.0,722.0,675.0,728.0,501.0,820.0,647.0,835.0,499.0,851.0,659.0,873.0,488.0,980.0,630.0,994.0,467.0,1034.0,621.0,1038.0,444.0,1151.0,612.0,1164.0,438.0,1186.0,611.0,1208.0,423.0,1306.0,606.0,1319.0,415.0,1350.0,603.0,1358.0,407.0,1467.0,615.0,1466.0,401.0,1510.0,594.0,1492.0,406.0,1646.0,617.0,1617.0,409.0,1684.0,612.0,1661.0,414.0,1828.0,641.0,1796.0,418.0,1881.0,658.0,1848.0,452.0,2013.0,679.0,1968.0,452.0,2060.0,699.0,2032.0,459.0,2194.0,713.0,2176.0,458.0,2243.0,743.0,2248.0,443.0,2381.0,724.0,2405.0,436.0,2430.0,716.0,2498.0,392.0,2570.0,661.0,2656.0,368.0,2640.0,650.0,2723.0,316.0,2779.0,607.0,2882.0
442.0,417.0,670.0,437.0,442.0,523.0,671.0,533.0,432.0,569.0,650.0,585.0,395.0,675.0,639.0,698.0,396.0,719.0,637.0,730.0,393.0,844.0,624.0,844.0,393.0,883.0,615.0,889.0,387.0,1021.0,594.0,1036.0,383.0,1051.0,582.0,1072.0,378.0,1180.0,576.0,1204.0,356.0,1215.0,560.0,1243.0,323.0,1359.0,563.0,1400.0,313.0,1389.0,546.0,1424.0,271.0,1543.0,537.0,1573.0,283.0,1591.0,523.0,1606.0,273.0,1739.0,515.0,1752.0,269.0,1773.0,505.0,1789.0,250.0,1927.0,511.0,1933.0,249.0,1973.0,505.0,1963.0,256.0,2131.0,511.0,2123.0,255.0,2168.0,518.0,2159.0,249.0,2328.0,530.0,2314.0,255.0,2379.0,527.0,2369.0,256.0,2557.0,554.0,2529.0,261.0,2602.0,563.0,2587.0,268.0,2792.0,588.0,2766.0,256.0,2833.0,585.0,2822.0,253.0,3020.0,613.0,3005.0,276.0,3085.0,612.0,3051.0,285.0,3264.0,643.0,3237.0,291.0,3344.0,656.0,3323.0,308.0,3542.0,673.0,3537.0,277.0,3616.0,676.0,3607.0,294.0,3826.0,685.0,3832.0
540.0,339.0,784.0,346.0,559.0,442.0,772.0,459.0,536.0,483.0,765.0,487.0,546.0,578.0,754.0,582.0,546.0,614.0,764.0,614.0,562.0,706.0,762.0,717.0,558.0,741.0,755.0,758.0,550.0,847.0,746.0,882.0,509.0,884.0,700.0,970.0,454.0,959.0,642.0,1070.0,441.0,1007.0,594.0,1122.0,359.0,1087.0,516.0,1216.0,340.0,1135.0,490.0,1245.0,247.0,1234.0,432.0,1338.0,206.0,1283.0,425.0,1368.0,190.0,1426.0,398.0,1455.0,168.0,1502.0,394.0,1486.0,197.0,1647.0,421.0,1580.0,209.0,1700.0,431.0,1624.0,305.0,1842.0,487.0,1712.0,336.0,1878.0,531.0,1752.0,421.0,1993.0,635.0,1848.0,464.0,2022.0,686.0,1896.0,542.0,2142.0,785.0,2015.0,555.0,2185.0,818.0,2106.0,575.0,2325.0,879.0,2292.0,590.0,2360.0,885.0,2376.0,565.0,2513.0,868.0,2585.0,559.0,2559.0,819.0,2692.0,486.0,2712.0,746.0,2853.0,429.0,2790.0,701.0,2924.0,318.0,2942.0,616.0,3095.0,232.0,3054.0,577.0,3131.0,207.0,3242.0,543.0,3282.0
397.0,198.0,597.0,182.0,397.0,299.0,617.0,278.0,406.0,346.0,612.0,324.0,407.0,450.0,635.0,430.0,414.0,509.0,628.0,486.0,424.0,589.0,638.0,580.0,419.0,640.0,638.0,622.0,437.0,758.0,651.0,750.0,444.0,790.0,651.0,793.0,446.0,919.0,659.0,917.0,451.0,946.0,644.0,947.0,443.0,1054.0,639.0,1063.0,450.0,1082.0,627.0,1101.0,433.0,1202.0,620.0,1223.0,434.0,1235.0,607.0,1255.0,411.0,1351.0,592.0,1383.0,399.0,1377.0,578.0,1401.0,389.0,1518.0,567.0,1540.0,373.0,1551.0,568.0,1572.0,367.0,1695.0,554.0,1699.0,353.0,1728.0,554.0,1726.0,366.0,1880.0,567.0,1852.0,374.0,1916.0,574.0,1885.0,389.0,2056.0,607.0,1994.0,393.0,2093.0,614.0,2043.0,434.0,2233.0,662.0,2167.0,440.0,2278.0,671.0,2195.0,468.0,2401.0,732.0,2329.0,483.0,2442.0,759.0,2377.0,514.0,2582.0,815.0,2522.0,514.0,2620.0,826.0,2583.0,554.0,2797.0,849.0,2774.0,554.0,2844.0,862.0,2867.0,543.0,3017.0,848.0,3062.0
287.0,447.0,510.0,431.0,316.0,573.0,526.0,548.0,301.0,608.0,526.0,576.0,328.0,718.0,544.0,706.0,332.0,760.0,532.0,745.0,335.0,867.0,562.0,858.0,347.0,909.0,546.0,912.0,350.0,1034.0,559.0,1042.0,346.0,1063.0,547.0,1070.0,335.0,1192.0,543.0,1209.0,335.0,1222.0,543.0,1239.0,296.0,1355.0,516.0,1385.0,307.0,1391.0,501.0,1416.0,284.0,1532.0,499.0,1553.0,286.0,1573.0,492.0,1582.0,275.0,1726.0,492.0,1716.0,293.0,1756.0,492.0,1750.0,289.0,1908.0,508.0,1904.0,289.0,1940.0,511.0,1946.0,284.0,2102.0,519.0,2087.0,287.0,2145.0,516.0,2127.0,290.0,2316.0,543.0,2303.0,280.0,2351.0,549.0,2342.0,281.0,2533.0,556.0,2530.0,270.0,2574.0,555.0,2586.0,245.0,2757.0,532.0,2781.0,233.0,2810.0,540.0,2835.0,198.0,3013.0,514.0,3048.0,192.0,3066.0,504.0,3081.0,179.0,3293.0,498.0,3275.0,183.0,3362.0,498.0,3332.0,209.0,3580.0,544.0,3531.0,225.0,3653.0,567.0,3603.0,257.0,3868.0,603.0,3799.0
352.0,131.0,594.0,119.0,384.0,230.0,606.0,197.0,370.0,280.0,613.0,255.0,388.0,369.0,625.0,346.0,388.0,408.0,618.0,394.0,406.0,526.0,643.0,514.0,420.0,560.0,629.0,557.0,413.0,672.0,636.0,679.0,409.0,704.0,617.0,736.0,386.0,821.0,599.0,870.0,390.0,854.0,592.0,904.0,351.0,975.0,572.0,1039.0,333.0,1000.0,563.0,1076.0,294.0,1138.0,524.0,1200.0,296.0,1175.0,507.0,1244.0,246.0,1313.0,473.0,1359.0,227.0,1361.0,480.0,1400.0,216.0,1500.0,452.0,1535.0,189.0,1544.0,422.0,1560.0,175.0,1702.0,425.0,1687.0,175.0,1755.0,409.0,1730.0,193.0,1909.0,459.0,1865.0,195.0,1966.0,478.0,1905.0,239.0,2134.0,508.0,2058.0,243.0,2198.0,517.0,2113.0,296.0,2370.0,585.0,2269.0,322.0,2423.0,608.0,2322.0,377.0,2611.0,682.0,2510.0,390.0,2671.0,707.0,2586.0,438.0,2857.0,767.0,2769.0,454.0,2926.0,785.0,2855.0,477.0,3100.0,826.0,3057.0,487.0,3157.0,829.0,3132.0,478.0,3371.0,847.0,3352.0
373.0,334.0,612.0,335.0,375.0,415.0,618.0,404.0,375.0,451.0,618.0,454.0,392.0,544.0,608.0,548.0,375.0,588.0,591.0,588.0,367.0,683.0,596.0,697.0,384.0,738.0,586.0,732.0,369.0,826.0,595.0,819.0,378.0,873.0,592.0,874.0,375.0,977.0,607.0,970.0,395.0,1025.0,592.0,1024.0,386.0,1125.0,604.0,1121.0,394.0,1170.0,592.0,1165.0,384.0,1273.0,604.0,1265.0,394.0,1314.0,592.0,1319.0,386.0,1419.0,603.0,1422.0,391.0,1468.0,591.0,1476.0,382.0,1580.0,590.0,1601.0,375.0,1617.0,578.0,1643.0,349.0,1725.0,568.0,1750.0,340.0,1779.0,557.0,1809.0,305.0,1895.0,543.0,1925.0,293.0,1949.0,543.0,1984.0,272.0,2074.0,541.0,2103.0,274.0,2131.0,537.0,2169.0,246.0,2257.0,512.0,2282.0,224.0,2328.0,515.0,2360.0,224.0,2463.0,497.0,2483.0,205.0,2538.0,495.0,2550.0,186.0,2665.0,499.0,2690.0,180.0,2757.0,492.0,2769.0,169.0,2899.0,494.0,2906.0,165.0,2992.0,500.0,3007.0,150.0,3137.0,505.0,3153.0
275.0,361.0,517.0,356.0,283.0,485.0,519.0,472.0,278.0,534.0,529.0,525.0,283.0,658.0,540.0,624.0,286.0,705.0,539.0,668.0,298.0,828.0,567.0,800.0,321.0,876.0,572.0,833.0,337.0,1018.0,613.0,972.0,362.0,1083.0,600.0,1035.0,382.0,1198.0,620.0,1173.0,390.0,1238.0,621.0,1230.0,388.0,1382.0,626.0,1396.0,385.0,1433.0,608.0,1441.0,365.0,1588.0,600.0,1603.0,370.0,1644.0,593.0,1647.0,352.0,1816.0,600.0,1801.0,346.0,1854.0,606.0,1849.0,347.0,2022.0,606.0,1997.0,344.0,2062.0,610.0,2054.0,337.0,2225.0,618.0,2224.0,352.0,2275.0,618.0,2280.0,326.0,2438.0,628.0,2452.0,327.0,2481.0,615.0,2509.0,293.0,2658.0,597.0,2693.0,288.0,2708.0,590.0,2750.0,256.0,2916.0,573.0,2942.0,237.0,2968.0,555.0,3008.0,204.0,3180.0,540.0,3208.0,179.0,3254.0,526.0,3271.0,177.0,3479.0,540.0,3470.0,161.0,3568.0,521.0,3570.0,161.0,3791.0,549.0,3759.0,162.0,3867.0,534.0,3850.0,187.0,4101.0,578.0,4055.0
287.0,305.0,515.0,296.0,295.0,411.0,532.0,401.0,294.0,444.0,526.0,437.0,301.0,569.0,556.0,536.0,305.0,616.0,546.0,585.0,328.0,756.0,565.0,725.0,341.0,792.0,562.0,758.0,347.0,912.0,583.0,871.0,371.0,948.0,595.0,929.0,372.0,1061.0,605.0,1061.0,382.0,1094.0,592.0,1096.0,366.0,1207.0,595.0,1223.0,361.0,1243.0,581.0,1264.0,338.0,1369.0,568.0,1405.0,333.0,1400.0,543.0,1444.0,309.0,1542.0,543.0,1584.0,311.0,1575.0,524.0,1609.0,267.0,1723.0,517.0,1756.0,273.0,1777.0,512.0,1787.0,265.0,1919.0,517.0,1906.0,267.0,1968.0,524.0,1942.0,297.0,2123.0,551.0,2071.0,300.0,2153.0,548.0,2120.0,308.0,2310.0,587.0,2277.0,333.0,2354.0,581.0,2310.0,347.0,2505.0,627.0,2459.0,350.0,2555.0,625.0,2519.0,378.0,2733.0,669.0,2709.0,372.0,2786.0,666.0,2777.0,385.0,2976.0,707.0,2967.0,386.0,3031.0,696.0,3047.0,363.0,3223.0,694.0,3253.0,369.0,3287.0,677.0,3341.0,301.0,3493.0,653.0,3556.0
282.0,191.0,507.0,173.0,285.0,259.0,517.0,267.0,286.0,333.0,519.0,319.0,298.0,431.0,520.0,414.0,291.0,472.0,532.0,462.0,308.0,576.0,541.0,556.0,317.0,602.0,524.0,596.0,317.0,709.0,533.0,705.0,322.0,745.0,508.0,755.0,311.0,856.0,507.0,863.0,304.0,888.0,499.0,908.0,280.0,998.0,464.0,1029.0,274.0,1029.0,455.0,1061.0,247.0,1145.0,433.0,1184.0,241.0,1171.0,435.0,1220.0,209.0,1306.0,411.0,1329.0,214.0,1335.0,398.0,1362.0,193.0,1477.0,410.0,1477.0,194.0,1506.0,401.0,1506.0,201.0,1654.0,415.0,1621.0,206.0,1688.0,404.0,1669.0,209.0,1830.0,422.0,1791.0,216.0,1867.0,423.0,1843.0,229.0,2010.0,458.0,1971.0,227.0,2046.0,472.0,2019.0,238.0,2207.0,494.0,2170.0,254.0,2255.0,507.0,2233.0,263.0,2433.0,541.0,2398.0,269.0,2476.0,542.0,2467.0,273.0,2658.0,559.0,2642.0,281.0,2716.0,563.0,2717.0,276.0,2892.0,568.0,2892.0,268.0,2960.0,565.0,2982.0,251.0,3157.0,564.0,3166.0
80.0,54.0,121.0,50.0,81.0,70.0,123.0,69.0,81.0,77.0,121.0,76.0,82.0,96.0,120.0,94.0,83.0,101.0,120.0,101.0,81.0,122.0,119.0,123.0,80.0,129.0,115.0,133.0,76.0,150.0,113.0,152.0,75.0,158.0,108.0,165.0,66.0,180.0,101.0,187.0,64.0,186.0,94.0,197.0,55.0,206.0,89.0,220.0,54.0,215.0,83.0,227.0,41.0,236.0,76.0,251.0,40.0,244.0,75.0,258.0,30.0,268.0,66.0,279.0,27.0,278.0,62.0,282.0,24.0,302.0,59.0,306.0,23.0,312.0,57.0,313.0,20.0,340.0,61.0,335.0,22.0,351.0,64.0,342.0,29.0,381.0,78.0,365.0,33.0,388.0,79.0,373.0,48.0,416.0,92.0,398.0,53.0,428.0,97.0,412.0,63.0,450.0,108.0,433.0,65.0,463.0,121.0,447.0,76.0,496.0,132.0,482.0,78.0,505.0,135.0,495.0,83.0,536.0,143.0,531.0,82.0,547.0,143.0,549.0,79.0,582.0,141.0,585.0,77.0,593.0,139.0,601.0,73.0,624.0,133.0,630.0
385.0,435.0,647.0,420.0,411.0,567.0,660.0,544.0,405.0,603.0,663.0,593.0,421.0,748.0,668.0,735.0,409.0,798.0,657.0,785.0,408.0,917.0,678.0,907.0,418.0,958.0,665.0,948.0,429.0,1090.0,690.0,1070.0,431.0,1152.0,662.0,1131.0,426.0,1272.0,690.0,1258.0,440.0,1315.0,683.0,1310.0,437.0,1464.0,685.0,1461.0,445.0,1504.0,677.0,1497.0,434.0,1662.0,686.0,1645.0,440.0,1702.0,681.0,1686.0,427.0,1851.0,703.0,1836.0,432.0,1899.0,701.0,1878.0,427.0,2049.0,711.0,2049.0,429.0,2083.0,694.0,2083.0,414.0,2241.0,707.0,2246.0,414.0,2277.0,699.0,2290.0,398.0,2450.0,698.0,2469.0,385.0,2494.0,694.0,2517.0,361.0,2686.0,703.0,2712.0,339.0,2740.0,696.0,2771.0,321.0,2948.0,694.0,2966.0,308.0,3007.0,694.0,3038.0,287.0,3224.0,685.0,3241.0,295.0,3302.0,681.0,3323.0,273.0,3527.0,691.0,3525.0,274.0,3606.0,688.0,3621.0,247.0,3838.0,698.0,3854.0,255.0,3929.0,683.0,3948.0,220.0,4155.0,685.0,4189.0
288.0,339.0,525.0,344.0,309.0,441.0,528.0,446.0,292.0,474.0,541.0,489.0,296.0,575.0,536.0,595.0,295.0,626.0,545.0,626.0,299.0,729.0,531.0,740.0,299.0,769.0,524.0,777.0,296.0,897.0,515.0,921.0,303.0,938.0,502.0,957.0,286.0,1056.0,493.0,1080.0,286.0,1084.0,484.0,1118.0,255.0,1188.0,454.0,1242.0,252.0,1218.0,442.0,1276.0,220.0,1340.0,409.0,1391.0,218.0,1375.0,392.0,1422.0,180.0,1521.0,388.0,1540.0,170.0,1555.0,391.0,1570.0,169.0,1697.0,385.0,1700.0,165.0,1737.0,381.0,1723.0,167.0,1883.0,396.0,1857.0,181.0,1919.0,394.0,1890.0,190.0,2048.0,433.0,2013.0,203.0,2096.0,440.0,2068.0,215.0,2253.0,478.0,2211.0,220.0,2297.0,460.0,2267.0,200.0,2440.0,504.0,2418.0,220.0,2493.0,497.0,2464.0,225.0,2670.0,542.0,2647.0,237.0,2715.0,538.0,2703.0,221.0,2898.0,563.0,2892.0,217.0,2956.0,553.0,2971.0,203.0,3134.0,549.0,3158.0,184.0,3219.0,545.0,3254.0,159.0,3411.0,526.0,3455.0
77.0,27.0,118.0,28.0,78.0,43.0,118.0,44.0,80.0,50.0,115.0,50.0,81.0,72.0,115.0,73.0,83.0,75.0,114.0,78.0,82.0,91.0,112.0,94.0,79.0,100.0,112.0,103.0,75.0,123.0,108.0,126.0,76.0,130.0,106.0,134.0,70.0,157.0,104.0,162.0,68.0,164.0,103.0,168.0,64.0,187.0,100.0,192.0,65.0,194.0,101.0,197.0,64.0,220.0,101.0,221.0,64.0,230.0,101.0,228.0,62.0,255.0,101.0,256.0,60.0,264.0,100.0,265.0,62.0,287.0,102.0,291.0,60.0,299.0,99.0,300.0,61.0,331.0,104.0,327.0,58.0,342.0,104.0,336.0,64.0,373.0,112.0,362.0,65.0,384.0,113.0,374.0,76.0,413.0,119.0,398.0,81.0,426.0,134.0,418.0,84.0,453.0,140.0,450.0,86.0,460.0,140.0,464.0,79.0,489.0,138.0,495.0,75.0,498.0,128.0,516.0,62.0,522.0,115.0,545.0,56.0,533.0,110.0,553.0,44.0,563.0,97.0,582.0,34.0,582.0,92.0,593.0,29.0,613.0,88.0,617.0
169.0,241.0,387.0,248.0,175.0,306.0,390.0,311.0,174.0,334.0,387.0,351.0,159.0,405.0,379.0,424.0,167.0,449.0,378.0,444.0,163.0,529.0,394.0,517.0,167.0,567.0,383.0,561.0,181.0,644.0,389.0,642.0,180.0,700.0,369.0,691.0,184.0,781.0,378.0,768.0,187.0,817.0,366.0,812.0,189.0,909.0,383.0,899.0,196.0,951.0,378.0,944.0,200.0,1042.0,383.0,1024.0,205.0,1091.0,376.0,1077.0,212.0,1172.0,390.0,1142.0,213.0,1218.0,386.0,1178.0,220.0,1317.0,418.0,1279.0,248.0,1360.0,426.0,1304.0,263.0,1436.0,452.0,1393.0,260.0,1502.0,473.0,1475.0,274.0,1572.0,476.0,1545.0,254.0,1628.0,493.0,1608.0,278.0,1724.0,518.0,1696.0,286.0,1768.0,515.0,1758.0,280.0,1868.0,533.0,1867.0,281.0,1920.0,553.0,1916.0,295.0,2027.0,535.0,2030.0,299.0,2075.0,565.0,2072.0,293.0,2193.0,564.0,2209.0,294.0,2277.0,539.0,2290.0,294.0,2390.0,535.0,2398.0,265.0,2467.0,552.0,2497.0,237.0,2611.0,547.0,2650.0
523.0,244.0,747.0,254.0,521.0,349.0,761.0,351.0,510.0,393.0,761.0,414.0,531.0,488.0,761.0,511.0,523.0,518.0,749.0,543.0,506.0,636.0,755.0,644.0,508.0,666.0,724.0,699.0,481.0,775.0,723.0,796.0,483.0,811.0,692.0,868.0,453.0,898.0,662.0,957.0,453.0,954.0,647.0,1016.0,405.0,1039.0,603.0,1119.0,388.0,1075.0,593.0,1157.0,344.0,1182.0,536.0,1263.0,327.0,1218.0,513.0,1294.0,253.0,1317.0,475.0,1400.0,238.0,1362.0,443.0,1436.0,186.0,1491.0,422.0,1549.0,181.0,1539.0,418.0,1579.0,173.0,1676.0,399.0,1687.0,167.0,1703.0,401.0,1722.0,158.0,1855.0,378.0,1839.0,162.0,1906.0,413.0,1875.0,171.0,2060.0,439.0,2001.0,192.0,2115.0,451.0,2056.0,223.0,2263.0,500.0,2183.0,238.0,2328.0,510.0,2248.0,299.0,2482.0,570.0,2398.0,306.0,2543.0,597.0,2461.0,354.0,2701.0,631.0,2621.0,363.0,2773.0,645.0,2699.0,394.0,2921.0,698.0,2855.0,405.0,2989.0,719.0,2936.0,432.0,3149.0,751.0,3113.0
548.0,151.0,820.0,171.0,556.0,263.0,807.0,286.0,538.0,315.0,800.0,337.0,538.0,446.0,775.0,486.0,501.0,493.0,742.0,536.0,469.0,601.0,705.0,661.0,459.0,654.0,690.0,717.0,417.0,787.0,647.0,863.0,406.0,824.0,626.0,903.0,365.0,963.0,566.0,1028.0,349.0,1005.0,566.0,1054.0,307.0,1156.0,532.0,1193.0,315.0,1195.0,532.0,1232.0,285.0,1351.0,524.0,1377.0,285.0,1400.0,529.0,1414.0,268.0,1544.0,519.0,1565.0,276.0,1581.0,500.0,1599.0,239.0,1751.0,514.0,1762.0,239.0,1807.0,500.0,1814.0,223.0,1956.0,503.0,1963.0,233.0,2008.0,517.0,2018.0,217.0,2176.0,513.0,2175.0,225.0,2239.0,521.0,2236.0,225.0,2441.0,537.0,2428.0,218.0,2504.0,551.0,2477.0,226.0,2711.0,579.0,2686.0,231.0,2771.0,576.0,2729.0,251.0,3001.0,610.0,2956.0,255.0,3049.0,606.0,2999.0,286.0,3269.0,648.0,3231.0,291.0,3349.0,652.0,3299.0,314.0,3582.0,707.0,3527.0,325.0,3648.0,702.0,3615.0,315.0,3886.0,733.0,3855.0
251.0,415.0,461.0,415.0,273.0,530.0,464.0,509.0,263.0,573.0,465.0,556.0,272.0,671.0,473.0,646.0,273.0,724.0,477.0,711.0,268.0,830.0,492.0,817.0,286.0,861.0,483.0,846.0,303.0,967.0,499.0,950.0,316.0,1000.0,494.0,996.0,295.0,1129.0,511.0,1111.0,312.0,1171.0,495.0,1172.0,290.0,1287.0,504.0,1281.0,294.0,1311.0,495.0,1310.0,277.0,1444.0,499.0,1456.0,278.0,1478.0,498.0,1478.0,278.0,1622.0,488.0,1620.0,281.0,1645.0,494.0,1652.0,284.0,1789.0,495.0,1774.0,294.0,1820.0,494.0,1806.0,284.0,1956.0,517.0,1936.0,297.0,1986.0,518.0,1980.0,280.0,2112.0,528.0,2137.0,277.0,2142.0,511.0,2164.0,246.0,2290.0,511.0,2327.0,241.0,2320.0,501.0,2374.0,199.0,2479.0,475.0,2535.0,177.0,2529.0,448.0,2600.0,131.0,2681.0,396.0,2751.0,102.0,2749.0,370.0,2792.0,88.0,2964.0,374.0,2970.0,78.0,3034.0,371.0,3006.0,104.0,3239.0,408.0,3178.0,121.0,3317.0,439.0,3252.0,183.0,3536.0,518.0,3402.0
439.0,165.0,643.0,164.0,450.0,280.0,661.0,261.0,436.0,328.0,670.0,297.0,462.0,429.0,681.0,400.0,453.0,464.0,692.0,435.0,466.0,561.0,688.0,551.0,472.0,595.0,679.0,584.0,470.0,713.0,678.0,714.0,470.0,756.0,677.0,758.0,487.0,867.0,675.0,881.0,476.0,905.0,677.0,928.0,453.0,1015.0,654.0,1061.0,449.0,1039.0,640.0,1081.0,406.0,1153.0,598.0,1216.0,398.0,1181.0,584.0,1245.0,348.0,1303.0,538.0,1360.0,339.0,1330.0,524.0,1390.0,289.0,1438.0,484.0,1514.0,278.0,1485.0,472.0,1543.0,233.0,1620.0,438.0,1675.0,230.0,1662.0,441.0,1700.0,182.0,1806.0,431.0,1832.0,189.0,1841.0,422.0,1861.0,172.0,2009.0,432.0,1995.0,172.0,2040.0,441.0,2032.0,167.0,2217.0,472.0,2189.0,172.0,2261.0,484.0,2229.0,189.0,2466.0,507.0,2407.0,191.0,2515.0,514.0,2459.0,219.0,2712.0,559.0,2651.0,220.0,2778.0,568.0,2712.0,258.0,2962.0,606.0,2903.0,258.0,3038.0,612.0,2990.0,279.0,3234.0,644.0,3191.0
55.0,26.0,104.0,29.0,55.0,46.0,103.0,48.0,58.0,56.0,104.0,57.0,60.0,80.0,103.0,79.0,61.0,90.0,104.0,89.0,60.0,111.0,104.0,114.0,60.0,121.0,101.0,122.0,62.0,149.0,102.0,151.0,60.0,159.0,99.0,162.0,61.0,182.0,100.0,181.0,55.0,193.0,98.0,196.0,60.0,221.0,99.0,219.0,59.0,236.0,103.0,228.0,61.0,263.0,106.0,254.0,61.0,274.0,109.0,265.0,66.0,302.0,112.0,293.0,68.0,311.0,115.0,301.0,73.0,340.0,123.0,329.0,78.0,357.0,127.0,340.0,86.0,380.0,136.0,367.0,93.0,399.0,144.0,388.0,105.0,425.0,149.0,415.0,108.0,438.0,157.0,429.0,118.0,465.0,166.0,460.0,117.0,480.0,178.0,471.0,114.0,502.0,183.0,493.0,120.0,513.0,186.0,508.0,123.0,536.0,189.0,543.0,114.0,544.0,180.0,564.0,104.0,567.0,165.0,595.0,92.0,580.0,156.0,605.0,65.0,608.0,134.0,640.0,59.0,624.0,130.0,643.0,48.0,655.0,125.0,665.0
