353.0,79.0,540.0,105.0,371.0,181.0,525.0,189.0,374.0,220.0,509.0,225.0,371.0,298.0,509.0,314.0,387.0,329.0,499.0,340.0,376.0,397.0,491.0,418.0,371.0,441.0,478.0,480.0,329.0,512.0,454.0,548.0,327.0,548.0,444.0,577.0,306.0,626.0,433.0,652.0,290.0,670.0,420.0,699.0,249.0,748.0,413.0,782.0,243.0,788.0,368.0,808.0,220.0,873.0,335.0,897.0,210.0,912.0,329.0,926.0,184.0,1009.0,311.0,1022.0,186.0,1048.0,309.0,1053.0,189.0,1149.0,332.0,1149.0,211.0,1207.0,343.0,1175.0,221.0,1308.0,364.0,1274.0,229.0,1350.0,377.0,1306.0,255.0,1441.0,440.0,1389.0,299.0,1483.0,466.0,1425.0,317.0,1602.0,510.0,1535.0,362.0,1647.0,520.0,1584.0,401.0,1753.0,573.0,1688.0,429.0,1800.0,604.0,1735.0,468.0,1912.0,664.0,1860.0,471.0,1951.0,674.0,1936.0,468.0,2079.0,711.0,2061.0,468.0,2120.0,695.0,2139.0,442.0,2243.0,685.0,2274.0,435.0,2295.0,677.0,2318.0,414.0,2386.0,679.0,2399.0
348.0,167.0,512.0,185.0,369.0,271.0,504.0,273.0,361.0,297.0,496.0,310.0,356.0,378.0,491.0,385.0,361.0,414.0,488.0,430.0,353.0,490.0,483.0,516.0,345.0,521.0,473.0,544.0,316.0,589.0,447.0,628.0,296.0,625.0,434.0,674.0,267.0,698.0,400.0,755.0,262.0,755.0,384.0,792.0,231.0,841.0,361.0,875.0,228.0,877.0,342.0,901.0,189.0,958.0,311.0,989.0,178.0,1005.0,309.0,1015.0,160.0,1117.0,303.0,1117.0,165.0,1161.0,293.0,1151.0,173.0,1265.0,301.0,1247.0,181.0,1307.0,314.0,1284.0,191.0,1401.0,332.0,1372.0,205.0,1458.0,366.0,1411.0,236.0,1557.0,400.0,1502.0,267.0,1606.0,421.0,1541.0,301.0,1711.0,475.0,1643.0,340.0,1744.0,496.0,1682.0,384.0,1859.0,538.0,1783.0,421.0,1914.0,569.0,1862.0,457.0,2026.0,634.0,1979.0,452.0,2083.0,655.0,2059.0,460.0,2203.0,697.0,2197.0,451.0,2245.0,688.0,2261.0,436.0,2378.0,688.0,2407.0,412.0,2446.0,662.0,2475.0,402.0,2581.0,646.0,2589.0
419.0,87.0,554.0,81.0,414.0,146.0,554.0,148.0,416.0,165.0,537.0,187.0,402.0,234.0,511.0,292.0,397.0,269.0,497.0,314.0,363.0,319.0,476.0,383.0,345.0,338.0,454.0,410.0,285.0,398.0,423.0,471.0,268.0,427.0,403.0,489.0,210.0,495.0,372.0,551.0,199.0,521.0,355.0,574.0,162.0,590.0,329.0,622.0,157.0,627.0,322.0,653.0,155.0,704.0,312.0,699.0,153.0,746.0,307.0,726.0,170.0,840.0,322.0,797.0,182.0,875.0,330.0,830.0,227.0,967.0,376.0,902.0,246.0,994.0,386.0,936.0,294.0,1083.0,446.0,1011.0,308.0,1114.0,462.0,1044.0,359.0,1196.0,514.0,1144.0,376.0,1241.0,540.0,1204.0,380.0,1321.0,545.0,1308.0,390.0,1371.0,566.0,1371.0,397.0,1454.0,552.0,1459.0,382.0,1522.0,558.0,1546.0,371.0,1601.0,541.0,1630.0,350.0,1652.0,522.0,1687.0,325.0,1746.0,511.0,1787.0,299.0,1811.0,500.0,1843.0,287.0,1921.0,481.0,1930.0,283.0,1959.0,483.0,1972.0,264.0,2051.0,484.0,2058.0
556.0,48.0,658.0,49.0,535.0,104.0,655.0,114.0,534.0,126.0,662.0,143.0,524.0,188.0,642.0,212.0,525.0,212.0,637.0,238.0,504.0,260.0,619.0,322.0,491.0,292.0,610.0,356.0,447.0,339.0,559.0,423.0,439.0,360.0,539.0,445.0,399.0,399.0,460.0,492.0,375.0,414.0,433.0,518.0,286.0,440.0,384.0,562.0,262.0,454.0,365.0,583.0,176.0,503.0,299.0,597.0,158.0,520.0,278.0,608.0,114.0,588.0,254.0,647.0,89.0,628.0,235.0,676.0,71.0,709.0,219.0,727.0,66.0,749.0,219.0,751.0,84.0,847.0,228.0,801.0,89.0,867.0,240.0,826.0,118.0,933.0,275.0,880.0,191.0,991.0,318.0,913.0,259.0,1077.0,389.0,983.0,291.0,1103.0,425.0,1015.0,363.0,1172.0,506.0,1078.0,384.0,1198.0,554.0,1113.0,419.0,1272.0,591.0,1217.0,425.0,1310.0,606.0,1259.0,436.0,1393.0,609.0,1362.0,442.0,1419.0,611.0,1414.0,446.0,1517.0,622.0,1532.0,438.0,1567.0,616.0,1601.0,414.0,1670.0,592.0,1710.0
484.0,182.0,628.0,182.0,482.0,234.0,624.0,212.0,489.0,266.0,636.0,240.0,485.0,282.0,623.0,291.0,482.0,305.0,623.0,316.0,480.0,343.0,603.0,374.0,463.0,370.0,586.0,418.0,446.0,430.0,568.0,471.0,430.0,458.0,542.0,516.0,366.0,521.0,486.0,589.0,327.0,579.0,452.0,646.0,261.0,648.0,398.0,700.0,241.0,692.0,360.0,727.0,191.0,761.0,352.0,788.0,187.0,795.0,342.0,825.0,174.0,894.0,331.0,892.0,176.0,940.0,335.0,918.0,199.0,1034.0,334.0,1002.0,220.0,1082.0,345.0,1016.0,267.0,1169.0,400.0,1092.0,296.0,1217.0,417.0,1122.0,365.0,1296.0,504.0,1200.0,386.0,1322.0,534.0,1233.0,451.0,1404.0,602.0,1321.0,478.0,1430.0,642.0,1361.0,507.0,1533.0,689.0,1472.0,513.0,1575.0,698.0,1541.0,530.0,1665.0,725.0,1656.0,526.0,1711.0,697.0,1760.0,506.0,1810.0,670.0,1854.0,481.0,1863.0,662.0,1918.0,451.0,1934.0,625.0,1992.0,411.0,1988.0,601.0,2053.0,362.0,2096.0,569.0,2161.0
381.0,89.0,562.0,80.0,400.0,148.0,567.0,139.0,405.0,176.0,567.0,172.0,418.0,231.0,558.0,228.0,430.0,268.0,551.0,268.0,422.0,346.0,562.0,340.0,429.0,389.0,564.0,379.0,441.0,472.0,577.0,472.0,435.0,525.0,580.0,515.0,443.0,594.0,575.0,597.0,441.0,675.0,567.0,679.0,421.0,773.0,559.0,779.0,426.0,812.0,559.0,810.0,429.0,920.0,563.0,913.0,443.0,959.0,569.0,943.0,439.0,1060.0,586.0,1054.0,441.0,1088.0,588.0,1088.0,433.0,1209.0,593.0,1209.0,431.0,1247.0,591.0,1240.0,406.0,1346.0,587.0,1361.0,384.0,1389.0,571.0,1408.0,362.0,1494.0,554.0,1533.0,359.0,1543.0,543.0,1568.0,328.0,1637.0,511.0,1666.0,319.0,1698.0,484.0,1706.0,306.0,1797.0,501.0,1814.0,301.0,1873.0,493.0,1873.0,324.0,2012.0,519.0,1963.0,355.0,2054.0,531.0,2006.0,406.0,2189.0,570.0,2113.0,425.0,2230.0,612.0,2160.0,479.0,2385.0,671.0,2291.0,496.0,2413.0,694.0,2355.0,524.0,2502.0,727.0,2462.0
383.0,195.0,499.0,192.0,378.0,261.0,506.0,248.0,383.0,284.0,503.0,278.0,404.0,377.0,516.0,364.0,421.0,409.0,520.0,379.0,441.0,463.0,543.0,438.0,448.0,497.0,555.0,467.0,469.0,575.0,584.0,521.0,494.0,605.0,599.0,542.0,541.0,666.0,638.0,603.0,562.0,691.0,657.0,618.0,601.0,734.0,697.0,678.0,616.0,754.0,728.0,667.0,635.0,778.0,776.0,723.0,655.0,788.0,799.0,770.0,658.0,829.0,796.0,827.0,646.0,844.0,803.0,877.0,632.0,902.0,786.0,949.0,625.0,919.0,776.0,997.0,594.0,950.0,730.0,1047.0,568.0,972.0,692.0,1070.0,530.0,1010.0,657.0,1118.0,486.0,1050.0,602.0,1128.0,442.0,1092.0,558.0,1197.0,394.0,1111.0,517.0,1210.0,342.0,1162.0,485.0,1260.0,281.0,1210.0,450.0,1290.0,244.0,1296.0,412.0,1339.0,218.0,1349.0,386.0,1388.0,215.0,1444.0,377.0,1463.0,191.0,1519.0,374.0,1519.0,182.0,1627.0,372.0,1624.0,188.0,1688.0,377.0,1674.0,196.0,1791.0,394.0,1782.0
417.0,90.0,569.0,84.0,422.0,130.0,568.0,123.0,429.0,145.0,563.0,141.0,433.0,197.0,569.0,185.0,442.0,217.0,566.0,212.0,441.0,265.0,566.0,265.0,448.0,297.0,563.0,305.0,441.0,381.0,562.0,386.0,434.0,408.0,538.0,425.0,394.0,519.0,514.0,527.0,403.0,559.0,506.0,562.0,378.0,627.0,504.0,635.0,384.0,662.0,489.0,675.0,359.0,752.0,493.0,771.0,367.0,786.0,474.0,804.0,328.0,870.0,466.0,903.0,316.0,899.0,457.0,935.0,287.0,990.0,421.0,1029.0,269.0,1024.0,412.0,1058.0,242.0,1123.0,385.0,1163.0,222.0,1159.0,380.0,1194.0,203.0,1280.0,359.0,1287.0,205.0,1334.0,359.0,1325.0,205.0,1430.0,377.0,1424.0,216.0,1469.0,388.0,1460.0,237.0,1601.0,408.0,1582.0,255.0,1654.0,424.0,1616.0,290.0,1771.0,463.0,1715.0,317.0,1823.0,481.0,1766.0,350.0,1918.0,531.0,1855.0,374.0,1968.0,544.0,1931.0,401.0,2067.0,579.0,2019.0,411.0,2103.0,594.0,2073.0,438.0,2244.0,639.0,2206.0
240.0,121.0,369.0,74.0,258.0,161.0,390.0,107.0,279.0,186.0,394.0,143.0,298.0,234.0,419.0,174.0,315.0,264.0,428.0,200.0,363.0,329.0,465.0,270.0,384.0,366.0,496.0,326.0,403.0,430.0,519.0,397.0,411.0,457.0,536.0,416.0,415.0,512.0,562.0,499.0,421.0,544.0,565.0,518.0,430.0,582.0,562.0,585.0,430.0,608.0,567.0,626.0,411.0,668.0,535.0,722.0,395.0,689.0,523.0,751.0,358.0,728.0,493.0,805.0,345.0,773.0,467.0,847.0,304.0,827.0,415.0,899.0,267.0,888.0,396.0,940.0,235.0,955.0,367.0,997.0,208.0,1006.0,356.0,1050.0,190.0,1086.0,339.0,1111.0,180.0,1152.0,330.0,1167.0,162.0,1228.0,316.0,1238.0,154.0,1282.0,305.0,1294.0,149.0,1352.0,305.0,1363.0,141.0,1409.0,305.0,1407.0,143.0,1487.0,324.0,1485.0,127.0,1543.0,325.0,1539.0,127.0,1621.0,326.0,1610.0,126.0,1655.0,330.0,1654.0,132.0,1749.0,326.0,1742.0,133.0,1768.0,324.0,1765.0,130.0,1854.0,337.0,1843.0
275.0,96.0,389.0,46.0,295.0,160.0,417.0,85.0,307.0,183.0,428.0,97.0,349.0,225.0,450.0,127.0,377.0,234.0,480.0,154.0,416.0,275.0,512.0,183.0,433.0,285.0,531.0,215.0,491.0,359.0,596.0,274.0,505.0,373.0,616.0,308.0,549.0,439.0,670.0,379.0,558.0,454.0,675.0,405.0,571.0,514.0,707.0,488.0,573.0,537.0,719.0,511.0,628.0,572.0,735.0,553.0,578.0,595.0,728.0,602.0,582.0,636.0,727.0,636.0,576.0,653.0,719.0,665.0,572.0,690.0,722.0,706.0,567.0,704.0,707.0,742.0,538.0,758.0,672.0,806.0,510.0,784.0,630.0,863.0,470.0,843.0,584.0,918.0,428.0,893.0,571.0,950.0,379.0,957.0,532.0,1017.0,354.0,1018.0,531.0,1059.0,319.0,1095.0,491.0,1144.0,314.0,1158.0,481.0,1189.0,294.0,1257.0,471.0,1275.0,287.0,1317.0,475.0,1321.0,278.0,1404.0,473.0,1409.0,279.0,1472.0,462.0,1463.0,278.0,1557.0,462.0,1556.0,278.0,1613.0,481.0,1612.0,293.0,1689.0,487.0,1679.0
243.0,152.0,365.0,105.0,270.0,199.0,373.0,133.0,279.0,218.0,391.0,153.0,322.0,262.0,411.0,182.0,343.0,295.0,445.0,200.0,385.0,320.0,480.0,228.0,409.0,334.0,504.0,253.0,446.0,387.0,564.0,312.0,490.0,416.0,603.0,353.0,537.0,480.0,648.0,425.0,537.0,502.0,661.0,448.0,551.0,564.0,696.0,543.0,560.0,584.0,706.0,563.0,575.0,628.0,726.0,611.0,571.0,650.0,731.0,650.0,575.0,718.0,707.0,726.0,566.0,734.0,684.0,778.0,538.0,779.0,661.0,845.0,508.0,814.0,625.0,895.0,469.0,885.0,580.0,951.0,418.0,940.0,560.0,983.0,386.0,1010.0,508.0,1068.0,358.0,1085.0,490.0,1105.0,335.0,1166.0,478.0,1195.0,314.0,1235.0,472.0,1241.0,308.0,1317.0,459.0,1330.0,297.0,1381.0,455.0,1379.0,296.0,1463.0,461.0,1468.0,285.0,1529.0,469.0,1516.0,285.0,1606.0,462.0,1603.0,295.0,1679.0,481.0,1655.0,304.0,1748.0,512.0,1724.0,313.0,1808.0,512.0,1794.0,319.0,1880.0,521.0,1875.0
386.0,157.0,558.0,124.0,390.0,188.0,555.0,166.0,390.0,215.0,555.0,185.0,402.0,253.0,560.0,222.0,415.0,275.0,549.0,252.0,422.0,317.0,560.0,287.0,433.0,340.0,568.0,327.0,451.0,396.0,562.0,387.0,456.0,435.0,568.0,430.0,463.0,507.0,579.0,501.0,463.0,545.0,571.0,545.0,459.0,618.0,583.0,624.0,451.0,674.0,577.0,676.0,437.0,769.0,577.0,766.0,450.0,817.0,583.0,816.0,452.0,903.0,596.0,891.0,469.0,946.0,583.0,924.0,473.0,1030.0,609.0,1023.0,484.0,1069.0,618.0,1051.0,491.0,1170.0,633.0,1144.0,505.0,1206.0,654.0,1188.0,510.0,1302.0,676.0,1286.0,526.0,1343.0,678.0,1332.0,525.0,1446.0,707.0,1444.0,534.0,1489.0,708.0,1499.0,514.0,1576.0,690.0,1611.0,508.0,1642.0,660.0,1683.0,461.0,1724.0,634.0,1772.0,441.0,1783.0,597.0,1840.0,404.0,1875.0,559.0,1918.0,365.0,1934.0,541.0,1986.0,318.0,2034.0,512.0,2078.0,297.0,2088.0,500.0,2127.0,265.0,2203.0,481.0,2252.0
323.0,98.0,481.0,62.0,327.0,141.0,489.0,109.0,340.0,167.0,490.0,137.0,357.0,213.0,506.0,188.0,374.0,238.0,508.0,221.0,387.0,305.0,516.0,283.0,403.0,329.0,519.0,325.0,420.0,395.0,523.0,396.0,428.0,437.0,530.0,432.0,428.0,519.0,536.0,512.0,418.0,566.0,529.0,569.0,416.0,654.0,532.0,654.0,424.0,702.0,529.0,696.0,435.0,795.0,555.0,783.0,445.0,838.0,554.0,814.0,451.0,931.0,586.0,904.0,456.0,967.0,584.0,931.0,484.0,1063.0,622.0,1023.0,502.0,1097.0,644.0,1050.0,533.0,1197.0,689.0,1140.0,554.0,1228.0,702.0,1175.0,566.0,1313.0,749.0,1279.0,592.0,1365.0,757.0,1332.0,594.0,1453.0,789.0,1448.0,595.0,1490.0,792.0,1513.0,590.0,1575.0,774.0,1620.0,576.0,1608.0,730.0,1677.0,545.0,1703.0,683.0,1780.0,525.0,1763.0,644.0,1840.0,459.0,1830.0,573.0,1926.0,402.0,1879.0,553.0,1972.0,345.0,1952.0,498.0,2032.0,300.0,2013.0,486.0,2086.0,236.0,2124.0,442.0,2211.0
299.0,97.0,445.0,140.0,287.0,120.0,438.0,171.0,287.0,137.0,434.0,182.0,277.0,175.0,422.0,217.0,281.0,201.0,416.0,236.0,279.0,243.0,411.0,254.0,284.0,261.0,415.0,278.0,297.0,299.0,413.0,297.0,308.0,320.0,420.0,312.0,316.0,360.0,415.0,359.0,326.0,378.0,426.0,381.0,325.0,442.0,435.0,443.0,318.0,468.0,447.0,476.0,331.0,523.0,451.0,543.0,333.0,566.0,450.0,585.0,327.0,616.0,445.0,616.0,335.0,652.0,441.0,649.0,323.0,700.0,438.0,700.0,325.0,728.0,437.0,737.0,318.0,783.0,441.0,789.0,326.0,817.0,433.0,820.0,316.0,868.0,439.0,877.0,330.0,902.0,443.0,909.0,313.0,959.0,442.0,973.0,324.0,997.0,438.0,1012.0,305.0,1053.0,432.0,1084.0,286.0,1105.0,424.0,1123.0,273.0,1194.0,419.0,1189.0,256.0,1253.0,416.0,1239.0,273.0,1319.0,412.0,1312.0,264.0,1369.0,416.0,1361.0,264.0,1433.0,417.0,1429.0,248.0,1483.0,428.0,1485.0,253.0,1545.0,425.0,1556.0
277.0,74.0,418.0,87.0,281.0,141.0,409.0,141.0,277.0,175.0,405.0,161.0,279.0,223.0,415.0,212.0,287.0,253.0,407.0,232.0,304.0,299.0,413.0,281.0,318.0,321.0,417.0,297.0,318.0,364.0,424.0,357.0,317.0,392.0,432.0,387.0,312.0,448.0,437.0,456.0,317.0,476.0,437.0,491.0,301.0,546.0,432.0,545.0,310.0,566.0,430.0,564.0,300.0,624.0,418.0,624.0,297.0,654.0,422.0,656.0,292.0,705.0,421.0,712.0,296.0,736.0,419.0,743.0,287.0,791.0,413.0,801.0,288.0,827.0,412.0,844.0,263.0,891.0,401.0,908.0,253.0,926.0,401.0,955.0,253.0,987.0,392.0,1012.0,233.0,1038.0,375.0,1055.0,211.0,1135.0,367.0,1138.0,215.0,1178.0,380.0,1179.0,219.0,1247.0,376.0,1224.0,220.0,1299.0,378.0,1269.0,229.0,1370.0,391.0,1342.0,227.0,1404.0,392.0,1379.0,245.0,1476.0,389.0,1448.0,237.0,1498.0,386.0,1493.0,228.0,1555.0,380.0,1552.0,229.0,1594.0,395.0,1591.0,232.0,1658.0,406.0,1657.0
257.0,155.0,406.0,159.0,263.0,202.0,399.0,201.0,277.0,229.0,392.0,219.0,289.0,268.0,399.0,250.0,300.0,287.0,405.0,267.0,305.0,336.0,421.0,328.0,306.0,382.0,427.0,354.0,317.0,429.0,436.0,403.0,319.0,462.0,438.0,457.0,314.0,513.0,445.0,524.0,308.0,561.0,452.0,565.0,312.0,623.0,447.0,621.0,312.0,661.0,452.0,657.0,313.0,714.0,451.0,714.0,307.0,770.0,458.0,771.0,323.0,807.0,459.0,821.0,312.0,894.0,459.0,916.0,316.0,940.0,459.0,967.0,305.0,1018.0,449.0,1034.0,297.0,1057.0,427.0,1079.0,278.0,1155.0,422.0,1159.0,286.0,1236.0,419.0,1214.0,290.0,1303.0,433.0,1284.0,297.0,1350.0,447.0,1338.0,293.0,1417.0,441.0,1413.0,302.0,1463.0,456.0,1457.0,291.0,1534.0,452.0,1535.0,293.0,1576.0,450.0,1581.0,284.0,1640.0,456.0,1656.0,271.0,1703.0,457.0,1702.0,267.0,1776.0,454.0,1777.0,267.0,1811.0,434.0,1822.0,251.0,1864.0,439.0,1871.0,247.0,1917.0,439.0,1916.0
280.0,65.0,426.0,80.0,270.0,131.0,418.0,119.0,274.0,160.0,418.0,157.0,266.0,226.0,422.0,203.0,274.0,257.0,417.0,236.0,296.0,302.0,421.0,287.0,308.0,331.0,427.0,314.0,305.0,383.0,435.0,365.0,313.0,417.0,442.0,397.0,328.0,468.0,438.0,462.0,325.0,509.0,448.0,498.0,318.0,563.0,451.0,569.0,323.0,591.0,453.0,607.0,301.0,664.0,460.0,680.0,304.0,696.0,449.0,709.0,291.0,761.0,436.0,784.0,287.0,801.0,446.0,823.0,277.0,879.0,426.0,895.0,282.0,918.0,415.0,929.0,270.0,985.0,426.0,1006.0,272.0,1025.0,423.0,1045.0,262.0,1105.0,419.0,1133.0,261.0,1154.0,404.0,1181.0,238.0,1231.0,395.0,1259.0,240.0,1285.0,386.0,1302.0,222.0,1396.0,391.0,1400.0,218.0,1453.0,389.0,1425.0,235.0,1550.0,406.0,1526.0,251.0,1618.0,425.0,1592.0,264.0,1705.0,438.0,1679.0,266.0,1735.0,455.0,1724.0,275.0,1823.0,478.0,1818.0,273.0,1857.0,476.0,1865.0,270.0,1944.0,485.0,1953.0
261.0,103.0,435.0,67.0,282.0,191.0,437.0,150.0,300.0,221.0,437.0,174.0,334.0,282.0,461.0,241.0,356.0,321.0,474.0,279.0,381.0,385.0,491.0,352.0,385.0,416.0,504.0,385.0,377.0,480.0,528.0,451.0,376.0,501.0,542.0,480.0,377.0,563.0,541.0,567.0,379.0,592.0,550.0,599.0,396.0,676.0,564.0,700.0,392.0,704.0,554.0,719.0,398.0,783.0,545.0,801.0,394.0,814.0,550.0,827.0,379.0,896.0,529.0,919.0,379.0,942.0,512.0,959.0,360.0,1024.0,511.0,1047.0,360.0,1062.0,499.0,1084.0,332.0,1145.0,496.0,1185.0,310.0,1193.0,468.0,1234.0,285.0,1269.0,449.0,1317.0,267.0,1331.0,435.0,1351.0,245.0,1440.0,439.0,1444.0,265.0,1500.0,434.0,1495.0,276.0,1603.0,451.0,1605.0,289.0,1688.0,473.0,1666.0,297.0,1778.0,479.0,1759.0,304.0,1825.0,494.0,1811.0,299.0,1896.0,507.0,1898.0,308.0,1937.0,516.0,1942.0,302.0,2032.0,501.0,2044.0,294.0,2096.0,493.0,2110.0,270.0,2198.0,486.0,2211.0
369.0,128.0,516.0,127.0,381.0,163.0,514.0,172.0,373.0,189.0,510.0,193.0,363.0,235.0,504.0,232.0,366.0,252.0,503.0,252.0,378.0,286.0,485.0,290.0,373.0,314.0,474.0,323.0,374.0,389.0,480.0,391.0,377.0,422.0,478.0,428.0,370.0,482.0,473.0,490.0,370.0,527.0,480.0,520.0,370.0,579.0,465.0,584.0,376.0,620.0,478.0,620.0,368.0,694.0,474.0,688.0,370.0,727.0,478.0,717.0,372.0,787.0,487.0,786.0,373.0,813.0,491.0,810.0,364.0,885.0,478.0,895.0,359.0,922.0,486.0,931.0,346.0,998.0,488.0,1007.0,344.0,1043.0,484.0,1046.0,342.0,1111.0,476.0,1120.0,331.0,1167.0,484.0,1171.0,337.0,1243.0,465.0,1254.0,325.0,1306.0,482.0,1305.0,326.0,1386.0,475.0,1398.0,335.0,1434.0,473.0,1447.0,325.0,1517.0,469.0,1517.0,327.0,1571.0,465.0,1584.0,314.0,1655.0,465.0,1666.0,298.0,1707.0,467.0,1723.0,275.0,1796.0,452.0,1815.0,276.0,1851.0,436.0,1855.0,265.0,1920.0,445.0,1936.0
291.0,165.0,429.0,156.0,299.0,217.0,437.0,204.0,303.0,232.0,429.0,221.0,308.0,274.0,435.0,271.0,309.0,300.0,430.0,297.0,322.0,359.0,439.0,356.0,326.0,383.0,435.0,378.0,323.0,454.0,437.0,454.0,331.0,491.0,435.0,484.0,327.0,563.0,446.0,553.0,327.0,596.0,463.0,584.0,331.0,679.0,458.0,663.0,327.0,701.0,468.0,689.0,331.0,767.0,469.0,762.0,334.0,782.0,468.0,776.0,352.0,867.0,473.0,866.0,352.0,906.0,463.0,903.0,339.0,988.0,468.0,984.0,339.0,1018.0,464.0,1021.0,338.0,1099.0,465.0,1106.0,334.0,1139.0,472.0,1151.0,315.0,1222.0,459.0,1234.0,313.0,1276.0,440.0,1276.0,322.0,1345.0,448.0,1351.0,317.0,1411.0,437.0,1418.0,310.0,1495.0,442.0,1510.0,295.0,1563.0,442.0,1565.0,298.0,1655.0,432.0,1656.0,280.0,1713.0,440.0,1718.0,273.0,1812.0,436.0,1817.0,260.0,1860.0,431.0,1873.0,248.0,1962.0,435.0,1974.0,243.0,1998.0,425.0,2005.0,226.0,2070.0,418.0,2084.0
464.0,61.0,599.0,71.0,463.0,120.0,603.0,131.0,458.0,152.0,589.0,163.0,446.0,222.0,581.0,235.0,445.0,251.0,567.0,266.0,428.0,318.0,558.0,348.0,420.0,346.0,543.0,377.0,399.0,424.0,519.0,454.0,394.0,450.0,514.0,480.0,360.0,524.0,471.0,560.0,351.0,549.0,468.0,594.0,305.0,622.0,434.0,665.0,309.0,654.0,426.0,692.0,262.0,736.0,399.0,749.0,262.0,765.0,399.0,775.0,253.0,868.0,394.0,868.0,246.0,899.0,396.0,887.0,263.0,999.0,422.0,984.0,276.0,1040.0,427.0,1011.0,311.0,1149.0,469.0,1101.0,332.0,1179.0,482.0,1131.0,383.0,1279.0,540.0,1202.0,405.0,1312.0,557.0,1241.0,461.0,1425.0,617.0,1350.0,474.0,1451.0,652.0,1394.0,508.0,1560.0,685.0,1507.0,521.0,1594.0,711.0,1567.0,539.0,1683.0,731.0,1691.0,536.0,1747.0,724.0,1766.0,525.0,1848.0,702.0,1885.0,492.0,1903.0,698.0,1955.0,461.0,2007.0,660.0,2060.0,434.0,2047.0,643.0,2107.0,385.0,2165.0,595.0,2211.0
411.0,94.0,556.0,61.0,422.0,157.0,571.0,127.0,438.0,187.0,576.0,153.0,448.0,235.0,590.0,206.0,454.0,265.0,590.0,227.0,464.0,336.0,602.0,294.0,484.0,370.0,606.0,321.0,493.0,429.0,624.0,373.0,524.0,455.0,644.0,396.0,568.0,517.0,672.0,455.0,590.0,549.0,706.0,481.0,628.0,607.0,730.0,569.0,640.0,636.0,757.0,580.0,658.0,685.0,796.0,624.0,661.0,720.0,809.0,661.0,676.0,778.0,854.0,743.0,685.0,802.0,868.0,781.0,703.0,876.0,875.0,873.0,700.0,898.0,869.0,912.0,703.0,966.0,864.0,1007.0,688.0,989.0,853.0,1053.0,657.0,1066.0,796.0,1152.0,638.0,1089.0,761.0,1187.0,564.0,1149.0,702.0,1260.0,536.0,1169.0,651.0,1295.0,461.0,1227.0,588.0,1360.0,404.0,1270.0,545.0,1380.0,346.0,1364.0,474.0,1456.0,292.0,1403.0,443.0,1490.0,227.0,1502.0,397.0,1567.0,187.0,1553.0,393.0,1597.0,165.0,1669.0,353.0,1692.0,139.0,1725.0,342.0,1746.0,138.0,1850.0,338.0,1852.0
313.0,96.0,446.0,97.0,300.0,172.0,441.0,169.0,313.0,218.0,441.0,219.0,317.0,269.0,437.0,266.0,323.0,323.0,447.0,325.0,327.0,376.0,448.0,376.0,330.0,430.0,447.0,438.0,323.0,498.0,447.0,501.0,326.0,546.0,442.0,546.0,310.0,618.0,443.0,618.0,317.0,640.0,421.0,650.0,310.0,731.0,435.0,747.0,313.0,760.0,418.0,766.0,284.0,857.0,423.0,868.0,302.0,885.0,413.0,898.0,276.0,964.0,401.0,995.0,277.0,1007.0,391.0,1023.0,242.0,1098.0,391.0,1130.0,235.0,1140.0,367.0,1157.0,205.0,1245.0,365.0,1269.0,197.0,1295.0,352.0,1295.0,192.0,1407.0,358.0,1402.0,189.0,1454.0,357.0,1439.0,195.0,1587.0,370.0,1567.0,212.0,1644.0,377.0,1589.0,255.0,1752.0,410.0,1694.0,298.0,1819.0,435.0,1726.0,341.0,1908.0,492.0,1825.0,384.0,1951.0,547.0,1871.0,427.0,2059.0,599.0,1984.0,459.0,2091.0,625.0,2050.0,482.0,2218.0,668.0,2175.0,489.0,2258.0,662.0,2256.0,485.0,2358.0,661.0,2367.0
331.0,68.0,453.0,59.0,327.0,119.0,457.0,117.0,323.0,148.0,448.0,141.0,315.0,209.0,456.0,205.0,335.0,238.0,443.0,232.0,333.0,307.0,456.0,299.0,354.0,343.0,448.0,329.0,348.0,395.0,453.0,394.0,357.0,437.0,460.0,437.0,350.0,533.0,471.0,533.0,349.0,585.0,479.0,584.0,348.0,663.0,480.0,661.0,351.0,693.0,476.0,696.0,325.0,775.0,474.0,795.0,323.0,802.0,467.0,817.0,306.0,906.0,467.0,917.0,310.0,934.0,465.0,945.0,303.0,1015.0,446.0,1050.0,289.0,1040.0,435.0,1072.0,258.0,1139.0,400.0,1183.0,251.0,1178.0,390.0,1202.0,224.0,1288.0,372.0,1317.0,216.0,1339.0,371.0,1350.0,189.0,1452.0,366.0,1455.0,187.0,1499.0,363.0,1490.0,196.0,1634.0,375.0,1614.0,207.0,1683.0,382.0,1651.0,249.0,1816.0,400.0,1761.0,266.0,1871.0,418.0,1799.0,330.0,1982.0,483.0,1893.0,371.0,2014.0,522.0,1937.0,413.0,2128.0,572.0,2058.0,434.0,2171.0,602.0,2122.0,473.0,2288.0,633.0,2251.0
