110.0,104.0,150.0,104.0,109.0,124.0,148.0,125.0,109.0,130.0,147.0,130.0,109.0,145.0,146.0,147.0,109.0,157.0,150.0,160.0,107.0,170.0,149.0,174.0,109.0,185.0,144.0,193.0,108.0,203.0,145.0,205.0,108.0,208.0,143.0,211.0,106.0,220.0,142.0,222.0,100.0,225.0,140.0,229.0,100.0,249.0,139.0,253.0,96.0,258.0,137.0,260.0,93.0,284.0,143.0,286.0,93.0,292.0,140.0,291.0,95.0,319.0,141.0,317.0,95.0,327.0,137.0,322.0,97.0,357.0,143.0,351.0,97.0,364.0,141.0,358.0,100.0,393.0,149.0,383.0,101.0,403.0,151.0,393.0,106.0,437.0,158.0,425.0,109.0,446.0,158.0,432.0,116.0,481.0,171.0,464.0,119.0,490.0,172.0,476.0,127.0,524.0,183.0,508.0,127.0,534.0,183.0,522.0,136.0,569.0,193.0,555.0,135.0,580.0,193.0,572.0,139.0,617.0,202.0,605.0,141.0,629.0,202.0,623.0,143.0,658.0,204.0,657.0,143.0,667.0,207.0,669.0,143.0,703.0,209.0,705.0
909.0,510.0,1122.0,497.0,928.0,587.0,1112.0,589.0,927.0,642.0,1125.0,632.0,922.0,733.0,1128.0,720.0,932.0,789.0,1134.0,762.0,943.0,890.0,1134.0,869.0,951.0,947.0,1141.0,930.0,954.0,1043.0,1164.0,1028.0,963.0,1101.0,1173.0,1078.0,964.0,1196.0,1178.0,1186.0,968.0,1256.0,1181.0,1242.0,970.0,1370.0,1201.0,1348.0,976.0,1415.0,1207.0,1379.0,979.0,1531.0,1225.0,1512.0,987.0,1568.0,1219.0,1557.0,980.0,1688.0,1222.0,1691.0,967.0,1722.0,1220.0,1725.0,963.0,1849.0,1225.0,1863.0,970.0,1898.0,1216.0,1902.0,940.0,2029.0,1212.0,2058.0,930.0,2078.0,1217.0,2111.0,901.0,2229.0,1199.0,2268.0,886.0,2262.0,1178.0,2308.0,858.0,2430.0,1132.0,2486.0,827.0,2489.0,1124.0,2537.0,800.0,2678.0,1091.0,2713.0,787.0,2745.0,1095.0,2749.0,779.0,2957.0,1094.0,2941.0,792.0,3031.0,1101.0,2995.0,820.0,3220.0,1130.0,3164.0,835.0,3298.0,1137.0,3250.0,863.0,3495.0,1194.0,3447.0,865.0,3560.0,1208.0,3505.0,910.0,3720.0,1249.0,3651.0
958.0,682.0,1167.0,670.0,963.0,768.0,1176.0,766.0,970.0,820.0,1170.0,809.0,983.0,927.0,1176.0,925.0,986.0,969.0,1176.0,980.0,987.0,1082.0,1172.0,1093.0,995.0,1128.0,1170.0,1130.0,980.0,1272.0,1187.0,1272.0,967.0,1327.0,1173.0,1330.0,967.0,1466.0,1184.0,1461.0,964.0,1499.0,1184.0,1485.0,981.0,1635.0,1196.0,1627.0,973.0,1661.0,1192.0,1653.0,970.0,1814.0,1219.0,1795.0,983.0,1846.0,1208.0,1823.0,998.0,1989.0,1227.0,1977.0,995.0,2020.0,1228.0,2006.0,983.0,2168.0,1248.0,2163.0,992.0,2191.0,1245.0,2197.0,969.0,2360.0,1241.0,2355.0,967.0,2394.0,1245.0,2398.0,957.0,2572.0,1248.0,2598.0,957.0,2607.0,1245.0,2639.0,920.0,2806.0,1228.0,2841.0,917.0,2850.0,1222.0,2887.0,877.0,3039.0,1198.0,3082.0,877.0,3105.0,1192.0,3129.0,847.0,3316.0,1179.0,3342.0,842.0,3392.0,1179.0,3392.0,835.0,3596.0,1175.0,3616.0,835.0,3661.0,1170.0,3670.0,818.0,3893.0,1187.0,3891.0,824.0,3984.0,1177.0,3976.0,852.0,4157.0,1183.0,4147.0
978.0,284.0,1178.0,261.0,984.0,351.0,1199.0,327.0,982.0,391.0,1208.0,363.0,1005.0,464.0,1216.0,434.0,1010.0,486.0,1231.0,460.0,1014.0,567.0,1239.0,574.0,1029.0,591.0,1213.0,589.0,1029.0,692.0,1217.0,689.0,1045.0,722.0,1210.0,728.0,1036.0,820.0,1182.0,835.0,1034.0,851.0,1194.0,873.0,1023.0,980.0,1165.0,994.0,1002.0,1034.0,1156.0,1038.0,979.0,1151.0,1147.0,1164.0,973.0,1186.0,1146.0,1208.0,958.0,1306.0,1141.0,1319.0,950.0,1350.0,1138.0,1358.0,942.0,1467.0,1150.0,1466.0,936.0,1510.0,1129.0,1492.0,941.0,1646.0,1152.0,1617.0,944.0,1684.0,1147.0,1661.0,949.0,1828.0,1176.0,1796.0,953.0,1881.0,1193.0,1848.0,987.0,2013.0,1214.0,1968.0,987.0,2060.0,1234.0,2032.0,994.0,2194.0,1248.0,2176.0,993.0,2243.0,1278.0,2248.0,978.0,2381.0,1259.0,2405.0,971.0,2430.0,1251.0,2498.0,927.0,2570.0,1196.0,2656.0,903.0,2640.0,1185.0,2723.0,851.0,2779.0,1142.0,2882.0,808.0,2853.0,1115.0,2939.0,779.0,2983.0,1070.0,3089.0
946.0,569.0,1164.0,585.0,909.0,675.0,1153.0,698.0,910.0,719.0,1151.0,730.0,907.0,844.0,1138.0,844.0,907.0,883.0,1129.0,889.0,901.0,1021.0,1108.0,1036.0,897.0,1051.0,1096.0,1072.0,892.0,1180.0,1090.0,1204.0,870.0,1215.0,1074.0,1243.0,837.0,1359.0,1077.0,1400.0,827.0,1389.0,1060.0,1424.0,785.0,1543.0,1051.0,1573.0,797.0,1591.0,1037.0,1606.0,787.0,1739.0,1029.0,1752.0,783.0,1773.0,1019.0,1789.0,764.0,1927.0,1025.0,1933.0,763.0,1973.0,1019.0,1963.0,770.0,2131.0,1025.0,2123.0,769.0,2168.0,1032.0,2159.0,763.0,2328.0,1044.0,2314.0,769.0,2379.0,1041.0,2369.0,770.0,2557.0,1068.0,2529.0,775.0,2602.0,1077.0,2587.0,782.0,2792.0,1102.0,2766.0,770.0,2833.0,1099.0,2822.0,767.0,3020.0,1127.0,3005.0,790.0,3085.0,1126.0,3051.0,799.0,3264.0,1157.0,3237.0,805.0,3344.0,1170.0,3323.0,822.0,3542.0,1187.0,3537.0,791.0,3616.0,1190.0,3607.0,808.0,3826.0,1199.0,3832.0,795.0,3953.0,1209.0,3965.0,805.0,4143.0,1171.0,4159.0
825.0,483.0,1054.0,487.0,835.0,578.0,1043.0,582.0,835.0,614.0,1053.0,614.0,851.0,706.0,1051.0,717.0,847.0,741.0,1044.0,758.0,835.0,830.0,1021.0,885.0,795.0,880.0,995.0,957.0,741.0,958.0,926.0,1067.0,730.0,1006.0,894.0,1115.0,648.0,1087.0,805.0,1216.0,629.0,1135.0,779.0,1245.0,536.0,1234.0,721.0,1338.0,495.0,1283.0,714.0,1368.0,479.0,1426.0,687.0,1455.0,457.0,1502.0,683.0,1486.0,486.0,1647.0,710.0,1580.0,498.0,1700.0,720.0,1624.0,594.0,1842.0,776.0,1712.0,625.0,1878.0,820.0,1752.0,710.0,1993.0,924.0,1848.0,753.0,2022.0,975.0,1896.0,831.0,2142.0,1074.0,2015.0,844.0,2185.0,1107.0,2106.0,864.0,2325.0,1168.0,2292.0,879.0,2360.0,1174.0,2376.0,854.0,2513.0,1157.0,2585.0,848.0,2559.0,1108.0,2692.0,775.0,2712.0,1035.0,2853.0,718.0,2790.0,990.0,2924.0,607.0,2942.0,905.0,3095.0,521.0,3054.0,866.0,3131.0,496.0,3242.0,832.0,3282.0,503.0,3314.0,833.0,3343.0,537.0,3455.0,835.0,3446.0
644.0,509.0,858.0,486.0,654.0,589.0,868.0,580.0,649.0,640.0,868.0,622.0,667.0,758.0,881.0,750.0,674.0,790.0,881.0,793.0,676.0,919.0,889.0,917.0,681.0,946.0,874.0,947.0,673.0,1054.0,869.0,1063.0,680.0,1082.0,857.0,1101.0,663.0,1202.0,850.0,1223.0,664.0,1235.0,837.0,1255.0,641.0,1351.0,822.0,1383.0,629.0,1377.0,808.0,1401.0,619.0,1518.0,797.0,1540.0,603.0,1551.0,798.0,1572.0,597.0,1695.0,784.0,1699.0,583.0,1728.0,784.0,1726.0,596.0,1880.0,797.0,1852.0,604.0,1916.0,804.0,1885.0,619.0,2056.0,837.0,1994.0,623.0,2093.0,844.0,2043.0,664.0,2233.0,892.0,2167.0,670.0,2278.0,901.0,2195.0,698.0,2401.0,962.0,2329.0,713.0,2442.0,989.0,2377.0,744.0,2582.0,1045.0,2522.0,744.0,2620.0,1056.0,2583.0,784.0,2797.0,1079.0,2774.0,784.0,2844.0,1092.0,2867.0,773.0,3017.0,1078.0,3062.0,733.0,3071.0,1060.0,3160.0,683.0,3259.0,1003.0,3343.0,648.0,3325.0,974.0,3408.0,573.0,3518.0,906.0,3630.0
770.0,608.0,995.0,576.0,797.0,718.0,1013.0,706.0,801.0,760.0,1001.0,745.0,804.0,867.0,1031.0,858.0,816.0,909.0,1015.0,912.0,819.0,1034.0,1028.0,1042.0,815.0,1063.0,1016.0,1070.0,804.0,1192.0,1012.0,1209.0,804.0,1222.0,1012.0,1239.0,765.0,1355.0,985.0,1385.0,776.0,1391.0,970.0,1416.0,753.0,1532.0,968.0,1553.0,755.0,1573.0,961.0,1582.0,744.0,1726.0,961.0,1716.0,762.0,1756.0,961.0,1750.0,758.0,1908.0,977.0,1904.0,758.0,1940.0,980.0,1946.0,753.0,2102.0,988.0,2087.0,756.0,2145.0,985.0,2127.0,759.0,2316.0,1012.0,2303.0,749.0,2351.0,1018.0,2342.0,750.0,2533.0,1025.0,2530.0,739.0,2574.0,1024.0,2586.0,714.0,2757.0,1001.0,2781.0,702.0,2810.0,1009.0,2835.0,667.0,3013.0,983.0,3048.0,661.0,3066.0,973.0,3081.0,648.0,3293.0,967.0,3275.0,652.0,3362.0,967.0,3332.0,678.0,3580.0,1013.0,3531.0,694.0,3653.0,1036.0,3603.0,726.0,3868.0,1072.0,3799.0,734.0,3923.0,1093.0,3863.0,753.0,4018.0,1114.0,3971.0
904.0,280.0,1147.0,255.0,926.0,371.0,1146.0,349.0,929.0,411.0,1146.0,394.0,951.0,518.0,1165.0,513.0,954.0,560.0,1163.0,557.0,947.0,672.0,1170.0,679.0,943.0,704.0,1151.0,736.0,920.0,821.0,1133.0,870.0,924.0,854.0,1126.0,904.0,885.0,975.0,1106.0,1039.0,867.0,1000.0,1097.0,1076.0,828.0,1138.0,1058.0,1200.0,830.0,1175.0,1041.0,1244.0,780.0,1313.0,1007.0,1359.0,760.0,1349.0,988.0,1396.0,736.0,1493.0,960.0,1529.0,723.0,1544.0,956.0,1560.0,709.0,1702.0,959.0,1687.0,709.0,1755.0,943.0,1730.0,727.0,1909.0,993.0,1865.0,729.0,1966.0,1012.0,1905.0,773.0,2134.0,1042.0,2058.0,777.0,2198.0,1051.0,2113.0,830.0,2370.0,1119.0,2269.0,856.0,2423.0,1142.0,2322.0,911.0,2611.0,1216.0,2510.0,924.0,2671.0,1241.0,2586.0,972.0,2857.0,1301.0,2769.0,988.0,2926.0,1319.0,2855.0,1011.0,3100.0,1360.0,3057.0,1021.0,3157.0,1363.0,3132.0,1012.0,3371.0,1381.0,3352.0,1021.0,3404.0,1395.0,3433.0,1013.0,3532.0,1345.0,3579.0
710.0,451.0,953.0,454.0,727.0,544.0,943.0,548.0,710.0,588.0,926.0,588.0,702.0,683.0,931.0,697.0,719.0,738.0,921.0,732.0,704.0,826.0,930.0,819.0,713.0,873.0,927.0,874.0,710.0,977.0,942.0,970.0,730.0,1025.0,927.0,1024.0,721.0,1125.0,939.0,1121.0,729.0,1170.0,927.0,1165.0,719.0,1273.0,939.0,1265.0,729.0,1314.0,927.0,1319.0,721.0,1419.0,938.0,1422.0,726.0,1468.0,926.0,1476.0,717.0,1580.0,925.0,1601.0,710.0,1617.0,913.0,1643.0,684.0,1725.0,903.0,1750.0,675.0,1779.0,892.0,1809.0,640.0,1895.0,878.0,1925.0,628.0,1949.0,878.0,1984.0,607.0,2074.0,876.0,2103.0,609.0,2131.0,872.0,2169.0,581.0,2257.0,847.0,2282.0,559.0,2328.0,850.0,2360.0,559.0,2463.0,832.0,2483.0,540.0,2538.0,830.0,2550.0,521.0,2665.0,834.0,2690.0,515.0,2757.0,827.0,2769.0,504.0,2899.0,829.0,2906.0,500.0,2992.0,835.0,3007.0,485.0,3137.0,840.0,3153.0,477.0,3162.0,839.0,3173.0,482.0,3300.0,858.0,3301.0
674.0,534.0,925.0,525.0,679.0,658.0,936.0,624.0,682.0,705.0,935.0,668.0,694.0,828.0,963.0,800.0,717.0,876.0,968.0,833.0,733.0,1018.0,1009.0,972.0,758.0,1083.0,996.0,1035.0,778.0,1198.0,1016.0,1173.0,786.0,1238.0,1017.0,1230.0,784.0,1382.0,1022.0,1396.0,781.0,1433.0,1004.0,1441.0,761.0,1588.0,996.0,1603.0,766.0,1644.0,989.0,1647.0,748.0,1816.0,996.0,1801.0,742.0,1854.0,1002.0,1849.0,743.0,2022.0,1002.0,1997.0,740.0,2062.0,1006.0,2054.0,733.0,2225.0,1014.0,2224.0,748.0,2275.0,1014.0,2280.0,722.0,2438.0,1024.0,2452.0,723.0,2481.0,1011.0,2509.0,689.0,2658.0,993.0,2693.0,684.0,2708.0,986.0,2750.0,652.0,2916.0,969.0,2942.0,633.0,2968.0,951.0,3008.0,600.0,3180.0,936.0,3208.0,575.0,3254.0,922.0,3271.0,573.0,3479.0,936.0,3470.0,557.0,3568.0,917.0,3570.0,557.0,3791.0,945.0,3759.0,558.0,3867.0,930.0,3850.0,583.0,4101.0,974.0,4055.0,598.0,4166.0,977.0,4132.0,619.0,4413.0,1005.0,4377.0
675.0,444.0,907.0,437.0,682.0,569.0,937.0,536.0,686.0,616.0,927.0,585.0,709.0,756.0,946.0,725.0,722.0,792.0,943.0,758.0,728.0,912.0,964.0,871.0,752.0,948.0,976.0,929.0,753.0,1061.0,986.0,1061.0,763.0,1094.0,973.0,1096.0,747.0,1207.0,976.0,1223.0,742.0,1243.0,962.0,1264.0,719.0,1369.0,949.0,1405.0,714.0,1400.0,924.0,1444.0,690.0,1542.0,924.0,1584.0,692.0,1575.0,905.0,1609.0,648.0,1723.0,898.0,1756.0,654.0,1777.0,893.0,1787.0,646.0,1919.0,898.0,1906.0,648.0,1968.0,905.0,1942.0,678.0,2123.0,932.0,2071.0,681.0,2153.0,929.0,2120.0,689.0,2310.0,968.0,2277.0,714.0,2354.0,962.0,2310.0,728.0,2505.0,1008.0,2459.0,731.0,2555.0,1006.0,2519.0,759.0,2733.0,1050.0,2709.0,753.0,2786.0,1047.0,2777.0,766.0,2976.0,1088.0,2967.0,767.0,3031.0,1077.0,3047.0,744.0,3223.0,1075.0,3253.0,750.0,3287.0,1058.0,3341.0,682.0,3493.0,1034.0,3556.0,675.0,3555.0,1011.0,3610.0,618.0,3778.0,965.0,3835.0
660.0,472.0,901.0,462.0,677.0,576.0,910.0,556.0,686.0,602.0,893.0,596.0,686.0,709.0,902.0,705.0,691.0,745.0,877.0,755.0,680.0,856.0,876.0,863.0,673.0,888.0,868.0,908.0,649.0,998.0,833.0,1029.0,643.0,1029.0,824.0,1061.0,616.0,1145.0,802.0,1184.0,610.0,1171.0,804.0,1220.0,578.0,1306.0,780.0,1329.0,583.0,1335.0,767.0,1362.0,562.0,1477.0,779.0,1477.0,563.0,1506.0,770.0,1506.0,570.0,1654.0,784.0,1621.0,575.0,1688.0,773.0,1669.0,578.0,1830.0,791.0,1791.0,585.0,1867.0,792.0,1843.0,598.0,2010.0,827.0,1971.0,596.0,2046.0,841.0,2019.0,607.0,2207.0,863.0,2170.0,623.0,2255.0,876.0,2233.0,632.0,2433.0,910.0,2398.0,638.0,2476.0,911.0,2467.0,642.0,2658.0,928.0,2642.0,650.0,2716.0,932.0,2717.0,645.0,2892.0,937.0,2892.0,637.0,2960.0,934.0,2982.0,620.0,3157.0,933.0,3166.0,614.0,3215.0,916.0,3229.0,585.0,3411.0,916.0,3431.0,581.0,3488.0,912.0,3484.0,599.0,3664.0,892.0,3657.0
187.0,77.0,227.0,76.0,188.0,96.0,226.0,94.0,189.0,101.0,226.0,101.0,187.0,122.0,225.0,123.0,186.0,129.0,221.0,133.0,182.0,150.0,219.0,152.0,181.0,158.0,214.0,165.0,172.0,180.0,207.0,187.0,170.0,186.0,200.0,197.0,161.0,206.0,195.0,220.0,160.0,215.0,189.0,227.0,147.0,236.0,182.0,251.0,146.0,244.0,181.0,258.0,136.0,268.0,172.0,279.0,133.0,278.0,168.0,282.0,130.0,302.0,165.0,306.0,129.0,312.0,163.0,313.0,126.0,340.0,167.0,335.0,128.0,351.0,170.0,342.0,135.0,381.0,184.0,365.0,139.0,388.0,185.0,373.0,154.0,416.0,198.0,398.0,159.0,428.0,203.0,412.0,169.0,450.0,214.0,433.0,171.0,463.0,227.0,447.0,182.0,496.0,238.0,482.0,184.0,505.0,241.0,495.0,189.0,536.0,249.0,531.0,188.0,547.0,249.0,549.0,185.0,582.0,247.0,585.0,183.0,593.0,245.0,601.0,179.0,624.0,239.0,630.0,169.0,645.0,242.0,652.0,162.0,679.0,236.0,691.0
910.0,450.0,1168.0,433.0,919.0,577.0,1165.0,564.0,919.0,619.0,1171.0,591.0,937.0,753.0,1176.0,753.0,935.0,802.0,1170.0,782.0,943.0,922.0,1181.0,904.0,948.0,955.0,1181.0,951.0,950.0,1093.0,1194.0,1080.0,953.0,1134.0,1194.0,1122.0,950.0,1274.0,1204.0,1272.0,945.0,1306.0,1202.0,1308.0,948.0,1461.0,1199.0,1460.0,945.0,1489.0,1196.0,1494.0,947.0,1652.0,1199.0,1652.0,947.0,1691.0,1201.0,1679.0,937.0,1846.0,1210.0,1841.0,937.0,1881.0,1214.0,1873.0,937.0,2046.0,1214.0,2051.0,947.0,2066.0,1212.0,2077.0,937.0,2241.0,1219.0,2250.0,938.0,2272.0,1209.0,2297.0,916.0,2448.0,1202.0,2476.0,914.0,2489.0,1199.0,2518.0,883.0,2694.0,1202.0,2720.0,880.0,2733.0,1201.0,2751.0,846.0,2948.0,1202.0,2976.0,834.0,2992.0,1197.0,3022.0,805.0,3209.0,1193.0,3248.0,812.0,3305.0,1193.0,3316.0,801.0,3529.0,1207.0,3535.0,801.0,3594.0,1196.0,3608.0,770.0,3829.0,1202.0,3851.0,762.0,3922.0,1190.0,3933.0,737.0,4168.0,1188.0,4188.0
676.0,474.0,925.0,489.0,680.0,575.0,920.0,595.0,679.0,626.0,929.0,626.0,683.0,729.0,915.0,740.0,683.0,769.0,908.0,777.0,680.0,897.0,899.0,921.0,687.0,938.0,886.0,957.0,670.0,1056.0,877.0,1080.0,670.0,1084.0,868.0,1118.0,639.0,1188.0,838.0,1242.0,636.0,1218.0,826.0,1276.0,604.0,1340.0,793.0,1391.0,602.0,1375.0,776.0,1422.0,564.0,1521.0,772.0,1540.0,554.0,1555.0,775.0,1570.0,553.0,1697.0,769.0,1700.0,549.0,1737.0,765.0,1723.0,551.0,1883.0,780.0,1857.0,565.0,1919.0,778.0,1890.0,574.0,2048.0,817.0,2013.0,587.0,2096.0,824.0,2068.0,599.0,2253.0,862.0,2211.0,604.0,2297.0,844.0,2267.0,584.0,2440.0,888.0,2418.0,604.0,2493.0,881.0,2464.0,609.0,2670.0,926.0,2647.0,621.0,2715.0,922.0,2703.0,605.0,2898.0,947.0,2892.0,601.0,2956.0,937.0,2971.0,587.0,3134.0,933.0,3158.0,568.0,3219.0,929.0,3254.0,543.0,3411.0,910.0,3455.0,532.0,3510.0,905.0,3521.0,499.0,3762.0,893.0,3780.0
140.0,50.0,175.0,50.0,143.0,70.0,175.0,70.0,143.0,75.0,174.0,78.0,142.0,91.0,172.0,94.0,139.0,100.0,172.0,103.0,135.0,123.0,168.0,126.0,136.0,130.0,166.0,134.0,130.0,157.0,164.0,162.0,128.0,164.0,163.0,168.0,124.0,187.0,160.0,192.0,125.0,194.0,161.0,197.0,124.0,220.0,161.0,221.0,124.0,230.0,161.0,228.0,122.0,255.0,161.0,256.0,120.0,264.0,160.0,265.0,122.0,287.0,162.0,291.0,120.0,299.0,159.0,300.0,121.0,331.0,164.0,327.0,118.0,342.0,164.0,336.0,124.0,373.0,172.0,362.0,125.0,384.0,173.0,374.0,136.0,413.0,179.0,398.0,141.0,426.0,194.0,418.0,144.0,453.0,200.0,450.0,146.0,460.0,200.0,464.0,139.0,489.0,198.0,495.0,135.0,498.0,188.0,516.0,122.0,522.0,175.0,545.0,116.0,533.0,170.0,553.0,104.0,563.0,157.0,582.0,94.0,582.0,152.0,593.0,89.0,613.0,148.0,617.0,83.0,623.0,145.0,626.0,85.0,655.0,148.0,655.0
590.0,449.0,801.0,444.0,586.0,529.0,817.0,517.0,590.0,567.0,806.0,561.0,604.0,644.0,812.0,642.0,603.0,700.0,792.0,691.0,607.0,781.0,801.0,768.0,610.0,817.0,789.0,812.0,612.0,909.0,806.0,899.0,619.0,951.0,801.0,944.0,623.0,1042.0,806.0,1024.0,628.0,1091.0,799.0,1077.0,635.0,1172.0,813.0,1142.0,636.0,1218.0,809.0,1178.0,643.0,1317.0,841.0,1279.0,671.0,1360.0,849.0,1304.0,686.0,1436.0,875.0,1393.0,683.0,1502.0,896.0,1475.0,697.0,1572.0,899.0,1545.0,677.0,1628.0,916.0,1608.0,701.0,1724.0,941.0,1696.0,709.0,1768.0,938.0,1758.0,703.0,1868.0,956.0,1867.0,704.0,1920.0,976.0,1916.0,718.0,2027.0,958.0,2030.0,722.0,2075.0,988.0,2072.0,716.0,2193.0,987.0,2209.0,717.0,2277.0,962.0,2290.0,717.0,2390.0,958.0,2398.0,688.0,2467.0,975.0,2497.0,660.0,2611.0,970.0,2650.0,646.0,2671.0,960.0,2711.0,612.0,2822.0,937.0,2881.0,602.0,2919.0,930.0,2938.0,600.0,3060.0,914.0,3079.0
944.0,518.0,1170.0,543.0,927.0,636.0,1176.0,644.0,929.0,666.0,1145.0,699.0,902.0,775.0,1144.0,796.0,904.0,811.0,1113.0,868.0,874.0,898.0,1083.0,957.0,874.0,954.0,1068.0,1016.0,826.0,1039.0,1024.0,1119.0,809.0,1075.0,1014.0,1157.0,765.0,1182.0,957.0,1263.0,748.0,1218.0,934.0,1294.0,674.0,1317.0,896.0,1400.0,659.0,1362.0,864.0,1436.0,607.0,1491.0,843.0,1549.0,602.0,1539.0,839.0,1579.0,594.0,1676.0,820.0,1687.0,588.0,1703.0,822.0,1722.0,579.0,1855.0,799.0,1839.0,583.0,1906.0,834.0,1875.0,592.0,2060.0,860.0,2001.0,613.0,2115.0,872.0,2056.0,644.0,2263.0,921.0,2183.0,659.0,2328.0,931.0,2248.0,720.0,2482.0,991.0,2398.0,727.0,2543.0,1018.0,2461.0,775.0,2701.0,1052.0,2621.0,784.0,2773.0,1066.0,2699.0,815.0,2921.0,1119.0,2855.0,826.0,2989.0,1140.0,2936.0,853.0,3149.0,1172.0,3113.0,848.0,3241.0,1169.0,3228.0,838.0,3412.0,1183.0,3406.0,826.0,3478.0,1189.0,3473.0,853.0,3704.0,1212.0,3674.0
1132.0,315.0,1394.0,337.0,1132.0,446.0,1369.0,486.0,1095.0,493.0,1336.0,536.0,1063.0,601.0,1299.0,661.0,1053.0,654.0,1284.0,717.0,1011.0,787.0,1241.0,863.0,1000.0,824.0,1220.0,903.0,959.0,963.0,1160.0,1028.0,943.0,1005.0,1160.0,1054.0,901.0,1156.0,1126.0,1193.0,896.0,1196.0,1127.0,1223.0,879.0,1351.0,1118.0,1377.0,879.0,1400.0,1123.0,1414.0,862.0,1544.0,1113.0,1565.0,865.0,1587.0,1112.0,1606.0,835.0,1745.0,1112.0,1756.0,833.0,1807.0,1094.0,1814.0,817.0,1956.0,1097.0,1963.0,827.0,2008.0,1111.0,2018.0,811.0,2176.0,1107.0,2175.0,819.0,2239.0,1115.0,2236.0,819.0,2441.0,1131.0,2428.0,812.0,2504.0,1145.0,2477.0,820.0,2711.0,1173.0,2686.0,825.0,2771.0,1170.0,2729.0,845.0,3001.0,1204.0,2956.0,849.0,3049.0,1200.0,2999.0,880.0,3269.0,1242.0,3231.0,885.0,3349.0,1246.0,3299.0,908.0,3582.0,1301.0,3527.0,919.0,3648.0,1296.0,3615.0,909.0,3886.0,1327.0,3855.0,887.0,3951.0,1333.0,3930.0,877.0,4143.0,1306.0,4149.0
418.0,573.0,620.0,556.0,427.0,671.0,628.0,646.0,428.0,724.0,632.0,711.0,423.0,830.0,647.0,817.0,441.0,861.0,638.0,846.0,458.0,967.0,654.0,950.0,471.0,1000.0,649.0,996.0,450.0,1129.0,666.0,1111.0,467.0,1171.0,650.0,1172.0,445.0,1287.0,659.0,1281.0,449.0,1311.0,650.0,1310.0,432.0,1444.0,654.0,1456.0,433.0,1478.0,653.0,1478.0,433.0,1622.0,643.0,1620.0,436.0,1645.0,649.0,1652.0,439.0,1789.0,650.0,1774.0,449.0,1820.0,649.0,1806.0,439.0,1956.0,672.0,1936.0,452.0,1986.0,673.0,1980.0,435.0,2112.0,683.0,2137.0,432.0,2142.0,666.0,2164.0,401.0,2290.0,666.0,2327.0,396.0,2320.0,656.0,2374.0,354.0,2479.0,630.0,2535.0,332.0,2529.0,603.0,2600.0,286.0,2681.0,551.0,2751.0,257.0,2749.0,525.0,2792.0,243.0,2964.0,529.0,2970.0,233.0,3034.0,526.0,3006.0,259.0,3239.0,563.0,3178.0,276.0,3317.0,594.0,3252.0,338.0,3536.0,673.0,3402.0,369.0,3572.0,719.0,3422.0,456.0,3725.0,805.0,3570.0
752.0,328.0,986.0,297.0,778.0,429.0,997.0,400.0,769.0,464.0,1008.0,435.0,782.0,561.0,1004.0,551.0,788.0,595.0,995.0,584.0,786.0,713.0,994.0,714.0,786.0,756.0,993.0,758.0,803.0,867.0,991.0,881.0,792.0,905.0,993.0,928.0,769.0,1015.0,970.0,1061.0,765.0,1039.0,956.0,1081.0,722.0,1153.0,914.0,1216.0,714.0,1181.0,900.0,1245.0,664.0,1303.0,854.0,1360.0,655.0,1330.0,840.0,1390.0,605.0,1438.0,800.0,1514.0,594.0,1485.0,788.0,1543.0,549.0,1620.0,754.0,1675.0,546.0,1662.0,757.0,1700.0,498.0,1806.0,747.0,1832.0,505.0,1841.0,738.0,1861.0,488.0,2009.0,748.0,1995.0,488.0,2040.0,757.0,2032.0,483.0,2217.0,788.0,2189.0,488.0,2261.0,800.0,2229.0,505.0,2466.0,823.0,2407.0,507.0,2515.0,830.0,2459.0,535.0,2712.0,875.0,2651.0,536.0,2778.0,884.0,2712.0,574.0,2962.0,922.0,2903.0,574.0,3038.0,928.0,2990.0,595.0,3234.0,960.0,3191.0,620.0,3314.0,965.0,3282.0,616.0,3502.0,999.0,3485.0
176.0,56.0,222.0,57.0,178.0,80.0,221.0,79.0,179.0,90.0,222.0,89.0,178.0,111.0,222.0,114.0,178.0,121.0,219.0,122.0,180.0,149.0,220.0,151.0,178.0,159.0,217.0,162.0,179.0,182.0,218.0,181.0,173.0,193.0,216.0,196.0,178.0,221.0,217.0,219.0,177.0,236.0,221.0,228.0,179.0,263.0,224.0,254.0,179.0,274.0,227.0,265.0,184.0,302.0,230.0,293.0,186.0,311.0,233.0,301.0,191.0,340.0,241.0,329.0,196.0,357.0,245.0,340.0,204.0,380.0,254.0,367.0,211.0,399.0,262.0,388.0,223.0,425.0,267.0,415.0,226.0,438.0,275.0,429.0,236.0,465.0,284.0,460.0,235.0,480.0,296.0,471.0,232.0,502.0,301.0,493.0,238.0,513.0,304.0,508.0,241.0,536.0,307.0,543.0,232.0,544.0,298.0,564.0,222.0,567.0,283.0,595.0,210.0,580.0,274.0,605.0,183.0,608.0,252.0,640.0,177.0,624.0,248.0,643.0,166.0,655.0,243.0,665.0,163.0,670.0,249.0,674.0,159.0,705.0,258.0,710.0
